2,2274,51.02418116,50.58979657,1179.780632,39.93163553,42.71118167,45.62274231,38.70550807,38.70550807,20.39728544,18.91664238,20.4526806
2,2275,528.8664633,480.3161307,501.5597686,237.762742,353.5348619,416.0622272,270.7714233,270.7714233,283.1434821,252.0703871,265.5716767
2,2276,154.0535525,158.7295802,103.5990599,98.49290968,109.8146292,130.7312198,105.1665697,100.8597244,75.21553327,80.12125194,85.97477074
2,2277,82.82874821,70.35859987,51221.85603,54.27332553,51.92640334,54.50018961,49.8322341,49.8322341,41.43380461,37.18722498,34.34603311
2,2278,40.46446748,40.41570644,4.635495114,27.8863046,32.32341167,35.63265353,27.88630478,27.88630478,16.51259632,13.62737807,9.542215638
2,2279,611.2462896,609.4431568,89.50315035,438.3645775,524.5035748,561.2580249,438.3645817,438.3645817,58.5287838,68.64732269,76.58459207
2,2280,14.44213014,17.89126608,193.1913014,25.32454093,35.04538477,14.40581413,20.75059329,25.94385478,11.97143636,35.0453835,25.94385506
2,2281,139.7312767,137.4779148,21086.41788,69.10082869,96.41700656,115.4248386,69.10082876,69.10082876,62.93201308,61.88243628,62.29441134
2,2282,170.1057886,187.9951454,788.0697185,184.32525,263.5024541,257.4278794,187.0277631,187.0277631,254.4696504,231.835408,187.0274219
2,2283,18.02165861,17.36561808,1549.30451,10.00047175,9.965437414,13.12911784,12.32384803,9.847268464,13.40401751,11.78302142,9.84726883
2,2284,337.942643,322.4598595,457.8046108,265.6661171,281.4822893,300.8458142,295.1888852,295.1888852,405.2445688,417.964732,403.4145237
2,2285,109.4762838,107.7617805,395.8498013,93.88610409,100.9481562,103.9588061,93.88610545,93.88610545,26.71796465,28.11439245,27.46296652
2,2286,109.5466891,111.5647841,92.54227258,64.95993524,87.51702689,100.2157188,62.15676979,62.15676979,49.92901742,60.74215823,33.97598153
2,2287,45.46639042,62.10378865,12.1579468,4.379713975,25.94895719,11.9690139,5.905168805,4.603147195,8.467172918,13.97656951,4.601289386
2,2288,92.47061201,89.27410356,32.78708184,34.47173289,54.24009821,70.1196299,34.94057749,34.94057749,11.18897058,14.81069331,34.94006703
2,2289,184.4905777,178.6085376,698.451596,158.9078481,169.0600975,171.1591534,165.7142434,165.7142434,72.59179582,84.59618757,92.03676624
2,2290,61.35378092,62.97578135,293.8119665,32.53573595,30.8278479,44.51799472,36.66537104,36.66537104,66.47517398,71.57289832,65.06516587
2,2291,55.89183622,42.08296273,2341.974376,48.92552842,36.34396538,26.68567432,40.45972202,40.45972202,50.38295654,55.6618628,53.36026624
2,2292,372.0660937,366.615951,883.1188264,323.1482463,350.1295073,357.3439646,323.1482463,323.1482463,57.78523444,62.59770419,59.4533565
2,2293,95.61481136,95.60350109,36.53515324,83.8670096,91.39945229,92.69692085,83.86700836,83.86700836,52.56967958,52.45655691,46.19960762
2,2294,50.40903458,48.13273843,20.75528428,13.67853598,17.39620167,28.87434514,13.54495742,13.66766664,9.616549899,8.784509845,9.579482783
2,2295,8.272208151,9.279186315,17.14231242,19.25557949,18.99448334,16.69067446,20.21318683,20.31378518,19.76723409,13.53726085,14.01382913
2,2296,22.93447052,22.74275212,8.419955273,10.44453902,16.01616977,19.32642542,10.20296532,10.20296532,8.188839115,9.653977891,5.097101848
2,2297,143.6350121,145.5915304,2967.032012,115.513508,125.0588283,130.5568525,115.5135153,115.5135153,91.32924739,44.70526001,51.43904408
2,2298,215.5960222,222.1741809,500.9459356,173.7160409,177.5355909,178.7779407,173.6395241,173.6395241,84.77627517,80.89096208,80.2075241
2,2299,73.17731249,70.85143717,222.0043369,72.63304831,73.19542588,48.37825686,54.88195311,82.60965227,126.8486815,73.19555884,82.60965129
2,2300,36.42691298,38.6158072,27.8231284,38.68030307,39.06955586,37.63420121,33.89148435,39.18116863,49.49470363,39.90637451,38.7802573
2,2301,27.77943448,29.34677636,13.3472994,7.796918638,6.791725026,19.37513872,9.226040587,13.11594827,10.37659363,6.791725167,44.5790724
2,2302,95.16783498,94.86400087,2088.663561,76.41801887,83.18696418,86.86093441,76.77377837,76.77377837,10.91125162,14.10525963,17.67297062
2,2303,51.83859455,49.47515238,245.2012076,45.04724974,47.29921729,48.78089598,45.07462164,45.07462164,13.28847231,15.35126559,15.38734961
2,2304,212.8183894,210.4050244,105.7021182,144.9611285,171.8670644,182.477195,144.9611255,144.9611255,67.93819154,66.97530389,61.40019904
2,2305,727.2792472,767.6147023,3681.173644,NA,597.857273,618.3862256,568.0774111,568.0774111,106.882166,77.29353675,46.59846498
2,2306,175.8347504,171.1525385,2952.336691,120.1101971,147.4301237,156.2273224,113.2555734,120.7064662,53.03102936,43.89861136,42.49137363
2,2307,274.5536544,287.4530483,95.58389209,177.1412584,215.510546,232.8158664,177.1412489,177.1412489,86.90111515,79.20407858,91.89834624
2,2308,37.9154803,39.01909877,21.83642706,20.23431233,24.90343393,28.3034738,23.23101739,23.23101739,38.9206383,23.33665007,35.33567288
2,2309,2150.321609,2154.776162,511.5689377,1746.31763,1895.576358,1992.427337,1758.816667,1758.816667,794.430026,798.4439391,775.0232386
2,2310,94.35071717,100.3398492,150.2966876,51.57216306,62.11446871,68.6398271,51.09489567,51.09489567,60.40860538,62.1143007,51.09489246
2,2311,56.50820259,57.60138182,303.6705966,38.17682461,44.98185655,50.46827378,38.17682301,38.17682301,21.99146114,20.85878146,22.15129667
2,2312,141.1377,201.875739,4662.495708,30.89698728,133.1144189,67.58196372,28.86062371,29.31538715,49.7919616,71.01000256,73.68145039
2,2313,8.909745634,10.86399473,25.0624253,7.273298224,9.777887823,4.400838451,7.403340371,7.403340371,7.340595218,9.777865496,7.403343058
2,2314,49.64351986,52.19113783,1812.294098,6.332939605,28.77492008,44.5825494,7.397632988,7.397632988,31.04651703,30.22945126,25.28427994
2,2315,57.54353783,71.06246697,125.200784,61.90183135,25.17824205,28.08452686,69.00710571,69.00710571,49.50217161,44.59921281,52.81238084
2,2316,66.61182547,66.84505103,80.62298334,30.21004728,34.64619163,41.48071744,30.40331659,30.40331659,26.28837509,34.64592197,30.40310495
2,2317,304.0958731,297.5568855,395.6603612,265.542997,277.3997251,284.6218984,265.5429974,265.5429974,181.2623302,177.8118597,174.9101571
2,2318,419.8768944,428.5640241,7886.52521,125.5963917,253.6624108,350.7114495,110.5667219,110.5667219,177.8434808,184.1039226,180.4275127
2,2319,132.9341143,129.4958739,36.71011749,98.96760409,102.7286939,108.7523462,98.96760363,98.96760363,12.3798917,15.81843438,22.14169247
2,2320,270.7186859,273.89306,4800.537889,213.0881693,229.9381524,238.9018197,213.0881674,213.0881674,71.02489083,73.9808545,84.18029097
2,2321,32.93845478,32.19011869,22.47824624,23.76363849,23.34054542,26.42457331,22.72563869,23.93982762,11.81333636,15.70219944,13.18946099
2,2322,145.1319081,152.1052449,5639.811314,101.0544023,119.3394827,131.0788096,106.6206174,106.6206174,88.72461336,99.06967474,92.49971255
2,2323,113.3844489,113.2443927,3366.92666,68.42057268,92.62873214,104.6209545,68.42057281,68.42057281,30.42910484,34.22414056,47.35079666
2,2324,92.77190637,96.0869675,3199.282917,66.51898142,75.49778066,82.84194674,66.51898225,66.51898225,22.59347612,24.46799541,21.59031329
2,2325,145.7410424,147.0672028,214.8234557,124.7350108,129.0839932,135.2447477,124.7350104,124.7350104,115.365372,112.3437081,107.2108458
2,2326,257.957449,248.3549179,1943.627512,NA,217.6962653,233.0741616,181.4231419,181.4231419,56.56206105,51.22200589,53.55216951
2,2327,48.95515892,47.3574242,47.80874725,42.42607029,42.35710404,44.85374487,44.77901059,44.77901059,28.93196874,30.81408184,31.83174898
2,2328,150.2273503,148.9575488,68.84709874,125.6183855,139.8095221,142.8373001,125.6183858,125.6183858,66.12337407,66.01978543,60.04880427
2,2329,707.6478464,702.6099685,28650.43294,517.5677333,516.3352362,624.2325256,512.0181369,512.0181369,410.2115911,385.6990485,387.2452883
2,2330,130.7117348,141.3806671,1151.974319,28.98234316,47.73880375,68.15168742,33.25010043,33.25010043,44.02424331,26.29792821,22.18945163
2,2331,48.50771667,50.53588219,47.07340306,45.44559934,28.9465297,39.0935631,42.23820877,40.85463837,48.50770069,28.94653145,40.85463941
2,2332,270.5795448,252.0229419,15036.35894,225.3365767,239.4643258,246.1218518,225.3365758,225.3365758,146.6089592,125.9257618,139.8368073
2,2333,22.60524741,25.25846845,101.4985677,11.21952591,11.23546534,14.78764689,11.14318017,11.14318017,8.484180949,8.052510481,8.588392558
2,2334,7.255228973,6.333090652,19.76663592,8.813383651,11.78518774,4.058534577,6.757285703,8.307137187,8.947430334,11.78518586,8.307138179
2,2335,16.40173331,12.8083652,43.90253875,8.338310872,5.208346196,7.21121186,7.826689806,7.826689806,5.604861014,5.208363788,7.826689675
2,2336,418.1744724,497.2994633,3456.18509,402.0873141,99.69670662,306.9929147,430.1760506,393.1725511,410.6703376,382.412362,393.1725506
2,2337,254.9193538,256.2802475,139.9695847,204.6780599,206.4853954,220.5719557,207.6919168,207.6919168,151.216436,148.8899161,154.4285721
2,2338,44.34859562,41.64601882,13.38183971,NA,30.86322441,35.19706981,16.34820244,16.34820244,8.892345731,9.343605822,16.34748582
2,2339,30.76305907,31.84365415,25.65566796,15.54714012,20.90814829,24.45634168,15.54714121,15.54714121,12.8686779,35.02724855,22.83316296
2,2340,146.427472,124.3019655,192.3309984,98.59517182,104.9024775,106.7699959,100.3972745,98.57282273,118.6260745,70.32104832,78.63881136
2,2341,1208.624393,1219.62521,2809.147343,1006.939922,1044.544563,1103.706438,1006.939924,1006.939924,482.7810707,482.8753394,481.3692752
2,2342,145.8036658,194.0677231,438.38542,101.4432294,58.47141322,41.77563742,111.7517635,112.2844004,145.8037077,101.8542982,112.2844278
2,2343,14.858838,16.79707218,49.35184914,8.729023612,3.920867888,9.762609157,9.303500906,9.303500906,13.66740041,12.24764158,13.40821001
2,2344,16.76261907,15.7826235,18.56078927,11.8894244,11.07120286,12.6087587,12.386463,12.386463,16.76250365,11.07122801,12.38636206
2,2345,115.5512347,114.4227964,302.6353483,92.02814309,97.74157966,102.9206329,92.02813901,92.02813901,45.12281287,43.90548923,38.55499498
2,2346,7.409995174,6.095150471,14.29065883,6.438412075,5.347508968,6.185101568,5.117394231,5.117394231,7.000954578,5.347509036,5.117393997
2,2347,6.479773982,4.961407538,17.64440117,3.170485402,5.263401141,6.942078444,5.240583612,6.16923562,6.479773657,5.262444851,6.168098511
2,2348,171.6511918,181.9916427,1692.503883,67.40130387,93.56358726,131.7024617,58.69766521,58.69766521,130.0412014,131.2189023,127.0290499
2,2349,32.49071571,31.93550773,7.237341603,10.98876427,19.87190362,22.84450755,10.98876413,10.98876413,12.08311129,12.53896692,12.54767039
2,2350,253.1945679,230.5442571,9776.874649,149.6906221,170.374153,183.5609442,167.8055062,165.2475347,66.25707548,111.8527823,118.7892741
2,2351,194.7386323,188.8911973,1965.749246,170.8978688,175.7522107,181.890558,164.106071,164.106071,58.10252071,57.83963681,57.55321691
2,2352,29.0840924,25.48211423,89.89939857,14.84693103,33.51089892,16.28530027,13.88662598,15.12308829,14.5648452,17.30186588,15.1230944
2,2353,137.0818611,131.1213195,1352.359697,NA,106.1719774,121.5316599,59.50848665,59.50848665,23.97676936,26.00929377,22.10771019
2,2354,91.71150754,93.98075027,10.04640109,82.11433127,77.47270755,81.04623049,82.11433191,82.11433191,14.54104554,16.53035709,30.14977388
2,2355,71.63432931,76.32549763,10.43589939,12.80511528,17.43468438,39.61220161,15.63418879,15.63418879,8.351880075,10.59881141,9.621626117
2,2356,108.3678258,160.9098379,5717.574948,45.50109012,102.9030181,53.05999575,44.11258045,56.37664847,88.15988291,60.19994591,76.40592127
2,2357,125.7780967,116.1983359,113.1064584,75.17317674,83.67119565,100.0105683,72.17651952,72.17651952,49.27473209,49.91293627,50.04933028
2,2358,293.7183366,299.9461449,16212.26484,112.8415527,168.7081562,208.2185232,112.8415527,112.8415527,68.80353821,165.1796322,129.8019054
2,2359,14.25395947,15.2469897,2170.690423,36.39913532,41.70148562,32.18456818,39.25802498,40.66660086,43.78465838,41.70171258,40.66660631
2,2360,190.4380474,186.2101992,257.19435,NA,125.7912194,152.6397341,137.4906097,137.4906097,246.9216821,249.0029512,272.5849718
2,2361,373.2329979,337.2443918,15444.92773,172.5393879,216.0772648,266.0477689,169.7193872,169.7193872,92.20560691,94.2115282,91.89144531
2,2362,220.468547,207.6294888,9901.601666,358.9821055,591.5990104,336.6703219,348.4768578,387.8108631,419.3400603,432.9821467,387.8091104
2,2363,23.084939,21.48764544,6.077363099,8.578318908,13.66675609,17.83998848,8.302955823,8.302955823,9.380841564,7.362401525,5.6232654
2,2364,926.538955,944.4726557,4339.782617,428.2592156,656.7681398,770.5866965,428.2592142,428.2592142,115.8248378,120.1887897,124.116871
2,2365,133.1171338,134.7930638,423.8130694,69.10964311,98.697439,105.418336,73.73423043,62.9863992,46.4214049,52.82927484,62.98657893
2,2366,110.2462993,112.8968196,40.90479379,87.60931518,84.97687586,94.12225038,75.18420274,75.18420274,80.3448764,82.95300241,76.92415784
2,2367,187.0663846,219.3897782,368.3115095,145.6842552,174.6425293,112.7819567,149.1661102,149.1661102,182.7824322,175.125089,149.166175
2,2368,423.3244481,397.2417711,6295.665436,301.4765109,349.6452477,361.0822875,301.4765109,301.4765109,117.8664591,124.7340645,152.7252883
2,2369,136.6743906,138.5210591,175.7705364,NA,113.7049,119.2051241,111.7400066,111.7400066,110.6253403,104.2789838,111.7399642
2,2370,196.4796668,206.1991028,420.0076395,169.0655033,238.9806269,210.8077698,164.0710918,160.3602346,162.446059,154.1731872,150.9271082
2,2371,143.0381442,170.3315036,474.9990455,86.36430695,233.3449356,80.49709222,123.3346249,123.3895791,112.3504055,120.1190076,123.3895788
2,2372,70.70890409,71.58962677,86.09890295,45.64233762,22.98448433,40.52048548,39.90643543,43.70779293,41.77111764,41.99385914,43.70892575
2,2373,166.2034654,170.1548987,99.94609991,95.97076924,116.6784258,137.4449164,92.92034924,92.92034924,48.23469738,51.95580574,48.0640489
2,2374,39.01640974,43.05932218,116.2291489,13.71617105,10.8573401,24.34546071,15.48830221,15.48830221,15.63864868,8.03493466,23.34712219
2,2375,6.169638335,5.097880419,29.6137976,30.08947627,54.53181179,30.68753938,35.07243988,26.75124212,25.78136785,30.55487878,26.75155681
2,2376,383.1544603,396.2931849,33684.19545,NA,291.6387579,301.1538702,228.9785944,228.9785944,198.9317006,226.7782003,182.6269341
2,2377,243.0094003,247.7071094,2601.842504,107.7930254,153.6749513,184.7800778,107.7930258,107.7930258,35.23227617,29.09737232,28.81508349
2,2378,11.05856846,10.39942433,724.3898994,15.47568171,28.95050387,19.75510906,15.96647467,16.11443206,11.00818659,12.49989142,14.30347502
2,2379,34.62322056,41.699597,1195.072861,20.72342926,8.205324542,18.0398519,18.88997578,19.00984544,19.83125129,12.68664028,19.00984757
2,2380,91.13835762,93.21659896,473.5650829,28.63777527,51.17782213,63.81411884,28.63777527,28.63777527,27.4084193,27.50321139,30.92206856
2,2381,68.22274264,70.8937135,196.1007109,31.66303405,19.9278024,42.78795323,40.06679274,27.60636373,36.94601846,19.92780236,27.60636447
2,2382,9.635007763,10.37542045,15.31437181,8.180345863,15.10361324,9.638205171,8.084135946,8.483141667,7.417718429,8.100820491,8.483141615
2,2383,3.124824631,3.813108057,17.54704512,3.721350051,5.528441625,3.833132963,3.470051766,2.954328462,2.40816719,5.528440097,2.954327635
2,2384,21.65101155,23.15754858,370.5172212,4.167530388,9.103143673,14.96765052,4.167530286,4.167530286,5.515708701,4.312816412,4.837222764
2,2385,21.25107453,25.01675239,46.96775541,18.67574145,22.98884354,12.79499773,13.58526483,18.69766949,13.61578486,10.92715617,14.72357011
2,2386,31.58013435,37.07053889,19.27517977,13.71518486,11.42536339,17.63325164,13.03216081,12.22555298,14.95253984,11.42536342,12.22555349
2,2387,23.51747061,22.45218359,1008.412238,19.34446019,17.96508074,19.89152638,19.34446063,19.34446063,73.83112112,71.95510353,68.02592629
2,2388,175.5332432,173.8070694,1414.664833,103.8871623,127.3084583,138.9487457,115.176091,115.176091,54.82198398,65.46000693,64.45697997
2,2389,118.5578108,113.8678345,213.089712,97.05852619,98.89906908,104.4953578,97.54086051,97.54086051,87.9504407,87.90495756,88.41797704
2,2390,74.20620161,74.76402555,310.5383939,NA,49.54745329,59.34889318,31.29814032,31.29814032,32.62419866,35.23953014,31.6388489
2,2391,46.95148639,51.52244556,977.942865,28.95994558,34.54972066,38.47130122,28.95994547,28.95994547,8.420072742,7.816042773,11.64526464
2,2392,148.9236139,135.9064303,5348.281795,111.8447906,110.7183854,115.8496897,111.8447947,111.8447947,59.97836874,53.4139383,54.72502682
2,2393,30.3682871,32.00833197,1299.641979,4.06386571,13.68088549,20.15695001,4.69584772,4.69584772,4.463530449,4.391274412,4.695847431
2,2394,13.71350579,11.78568837,1323.39697,7.80908946,9.232315307,10.24995694,7.80908974,7.80908974,19.91510966,20.35377273,20.41419101
2,2395,81.024811,94.64715219,116.6813168,87.56575904,69.58087349,64.8534435,83.87228961,83.87228961,105.3417171,111.642452,83.87229098
2,2396,51.78128336,56.55248112,28.79571126,28.72572094,29.42108414,42.7956417,36.69874877,31.20884343,34.74372978,34.22657287,31.20884343
2,2397,88.7033115,92.57876063,778.5615473,89.2939793,49.10696628,57.30364578,62.06716537,62.06716537,164.6590293,139.8589688,136.543436
2,2398,197.0206189,204.2371062,174.8571609,NA,148.1351535,168.0473131,71.98012704,71.98012704,89.0899199,155.1961073,126.2014664
2,2399,18.21299821,18.92198975,28.95629348,28.81192549,18.06265618,15.01888201,25.4108207,25.4108207,46.57914941,46.1674896,44.95428837
2,2400,22.8477782,24.68813773,23.91827192,12.61820772,10.55760536,12.34171851,8.60875383,12.42672674,22.84776885,14.94454758,12.42672611
2,2401,10.48357919,10.89132611,3.647201432,6.967348329,4.429545113,5.848689563,5.822236157,7.407143977,8.001251349,4.429545005,7.407143129
