29,48,47.6875331491973,51.0536592077394,17.0105051257777,5.34010563756633,7.53285651673754,9.13953078453892,14.3202001075849,6.65395224555428,8.22613469276931,4.55809944348859,6.65386229254701
29,49,296.255620516392,279.798040643728,60.3265796992956,16.2333939403423,101.958636488711,182.386805879464,14.8302862629849,9.32411262030324,11.7845680104078,10.1758296088418,57.4915196938794
29,50,325.486879689305,305.946556167215,70.4145958360947,15.3773735632804,126.099192195528,209.336434049975,18.4374434289989,18.4374434289989,12.7047281994222,10.5218311965586,49.2765905408877
29,51,155.444461350641,160.406646875677,51.8654392538215,33.3661207936081,66.7307959813434,115.257906883569,47.1532888638372,47.1532888638372,35.8921899048294,33.7876649309064,31.9656396671848
29,52,311.389519543726,226.554777765721,44.1560460426923,87.4194387682573,158.159366209223,173.509288686098,87.4194537531556,87.4194537531556,21.063926584646,17.1749501590167,20.5685227520322
29,53,329.868357957278,269.149672097601,49.8719724118172,NA,158.062616651817,183.105561993875,38.7524847267891,38.7524847267891,21.5238515481638,17.6276020044235,42.8960338575899
29,54,148.774234606907,150.004242640605,13.3410673926434,63.684932942976,89.2224421774505,115.254182995794,61.991519676981,61.991519676981,17.1964435487502,33.4147157415169,39.4028372532921
29,55,175.402614216096,183.989672838276,45.441044710986,106.8639509951,114.719813306045,143.668558384031,106.863946969968,106.863946969968,71.4615751211068,63.8815186404371,53.2379297183874
29,56,155.497467411018,169.102405558932,9.87723906154418,9.13869635742592,23.687693677528,114.074995669566,15.2683226243762,15.2683226243762,12.1219832455626,8.48555284184767,11.380262018578
29,57,15.7880796005205,11.073779704333,6.16340859918085,6.59712902138394,40.5988099623333,50.9426622179015,16.5976059510894,14.9112555874402,7.46221523329367,2.61296696025433,14.7021117665444
29,58,422.441543030841,406.37823294817,60.5732464608353,337.307559482826,365.275004592299,373.824476149272,337.307551076509,337.307551076509,56.568579411713,68.3956299584901,67.2057715275864
29,59,487.154677331208,486.492686055132,54.4707482843903,NA,284.627296725285,342.277364924903,87.2984894256484,87.2984894256484,33.5369730576611,37.9252482699575,61.3793141443877
29,60,51.0408703403278,46.5681406034028,2.25037906292873,33.6040318718904,39.1928838312908,42.3950025990468,33.6040320770426,33.6040320770426,2.29574398805756,2.70134941080467,2.35060935866945
29,61,496.362111380387,447.798441176484,26.9021833814646,336.540124132469,390.435139330501,416.339407461154,320.55459014376,320.55459014376,7.65977875725498,9.44023282019426,5.27202140738735
29,62,140.712159900729,133.063503427862,30.4885842029549,45.6299305958076,35.7939143233848,71.5587805049629,44.1394671171421,39.1442618108004,69.1137011485309,35.7950155895612,39.1453477258909
29,63,666.64098643668,675.825697336969,96.0339014695863,NA,586.532048933516,616.168131988557,495.724283861503,495.724283861503,14.5948245097744,9.52200026195294,7.03135972762567
29,64,187.283750283694,178.694422210839,22.7448140568661,144.777202585251,10.7468719690364,129.553450887501,141.379584652523,128.405375160087,108.746115699193,103.992002256165,103.769144682268
29,65,30.116070990446,100.904604215527,42.7521958896496,142.979936132971,284.428242223128,166.254036847663,154.736703478522,175.085582426323,12.3915636729077,18.2638403695053,28.7351439274313
29,66,789.493317262333,813.829730879209,345.42206716703,515.652101356794,660.487989309868,691.485008499442,437.509674894739,437.509674894739,137.37535311772,153.076003109444,93.8022623957542
29,67,536.697896484467,529.433267850606,623.298341999508,338.942531040412,399.852637451773,427.098193883615,391.474129844726,383.35282711059,611.758101259365,624.944902119611,628.938052623381
29,68,170.539113201978,179.076968788563,55.6584798177522,122.54620320515,133.046131419509,142.524205015762,122.546203205158,122.546203205158,60.0046892604362,56.8918426985418,67.2478447489739
29,69,723.188443660678,651.908438192196,414.702835218682,308.702607850819,493.90463641789,569.458349021316,291.312078757715,291.312078757715,362.872463719328,307.326895181589,291.311997319305
29,70,459.036539734516,341.49963837334,67.0388187262633,221.5277602716,271.794208785577,287.939196861538,226.81963378613,226.81963378613,117.235103043658,117.894106280271,132.919289934424
29,71,452.615144354923,328.666224139439,28.4935690492687,202.479265967853,252.996764219776,271.997901133565,207.162235373875,207.162235373875,463.367146089663,435.467218689902,399.840095262093
29,72,243.384856733171,233.980233606388,126.83298812117,149.953877947032,179.37481282211,197.454620436923,149.953876922206,149.953876922206,243.384753665842,179.374781535321,149.953855573024
29,73,254.406231598293,232.67737896595,16.9078687363008,87.8447716884064,169.039847113704,207.933903340918,87.8447987599651,87.8447987599651,24.5475103131653,24.9075567846741,12.8336862245867
29,74,1021.37341461995,1023.21442793757,15.4668935238986,392.304790688281,454.511845680452,636.241095106877,392.303772604852,392.303772604852,16.5584871555277,16.1476780001424,19.9907923411376
29,75,1004.89307069899,941.338986173556,33.2397043182074,375.156318910975,510.467617737978,684.242851211973,375.55318008854,375.55318008854,38.9778965897938,36.4317081733068,37.4933811416444
29,76,144.763739185325,132.743054017402,5.82548212615515,25.0408984819284,49.4998457184194,94.4957466216961,28.9107667933984,28.9107667933984,6.33515869618807,5.802327116112,5.63749967901741
29,77,136.834964281638,140.902573674843,27.9994666219359,21.2068129836642,44.1466856615915,90.4822492103504,26.2104480869411,26.2104480869411,28.1993966446637,28.1886691788691,28.4461315592273
29,78,151.523203371689,94.5986997278609,238.105259202132,39.133370067547,59.2378760684654,74.3061640443381,56.2766960069813,58.2556933080516,88.3142686425614,65.9108629684888,77.3903445334941
29,79,644.967794565126,636.157269565006,83.5698728025085,NA,512.816746948705,584.979257438511,397.846546012219,397.846546012219,70.4501652262839,70.5208391038847,70.774806160156
29,80,535.949931125282,552.360677163121,145.898006950054,255.405993551122,382.776981519496,421.663274559199,255.405993551118,255.405993551118,153.383966217261,146.911798595121,166.166424942589
29,81,359.180075212459,351.252282353829,1163.47538788064,102.649863976807,150.809681025787,239.132781724244,44.3265154796772,44.3265154796772,122.202180334822,150.809459708354,44.3264989275909
29,82,284.567483883022,341.629037262774,191.532182917031,85.8008745493744,102.018813929094,21.9821436931738,78.1209050798394,126.016286944958,81.0823252189933,106.429702755273,126.016286956097
29,83,35.3025717953845,100.237436610285,231.568225851148,319.772059308838,616.568641670624,280.784853638291,350.025542116207,272.292121128649,257.662738418539,362.962273040956,272.292939935533
29,84,1.36699972853715,49.0359446783686,607.998771993299,165.058656831041,237.439313305299,121.26564338388,117.502143643926,234.555437852398,102.826093628824,237.439313197131,234.555438656161
29,85,382.25819536542,340.050138174237,216.06842468062,155.495091089685,311.226605331943,323.243364710491,155.495091091559,155.495091091559,215.788619330252,158.981596513355,128.093727871784
29,86,11.4748051536993,11.4532266196035,80.540325504993,25.5364684130864,18.9519271734849,16.2676052190914,25.5364684147979,25.5364684147979,29.6524839560565,18.9518603601333,25.536397611953
29,87,250.21266204664,238.842926481181,35.3299923614896,165.478457100176,206.748764000476,218.956349202202,165.478457519942,165.478457519942,28.1306925556342,26.5687061846822,13.9276785712371
29,88,223.083156980198,214.446879498036,26.3688209990819,139.656757410452,180.084294244292,189.404856902707,139.656757410454,139.656757410454,17.4297570312187,19.1261105533632,24.1709211592327
29,89,408.258395120666,403.872765774797,361.963682374828,250.470219401561,268.852510161984,302.116434729952,243.903153239382,243.903153239382,678.537750426482,268.840778972868,243.895518211909
29,90,176.362766062109,194.153479122791,15.5879131470405,26.7816362772348,23.8762339974686,89.8014587643203,43.852312716975,30.7538157397187,19.9949798493372,21.185302275862,24.4306197179938
29,91,174.674601180776,162.970089310892,15.782306933816,30.4646979354274,100.503579305179,125.11103521909,27.9143888956602,27.9143888956602,30.2667291013866,37.1486550733081,27.9143569686285
29,92,261.644635520998,240.288593873276,39.5947201403759,113.527357002465,191.858265086397,221.284589252784,113.527350220645,113.527350220645,29.3296712148642,29.8437817962599,5.13868634289977
29,93,735.797355845819,707.575951446385,240.390225414031,609.331208632065,644.336177425468,670.791461907184,609.331218869687,609.331218869687,484.562772225532,514.293104978901,498.148698409342
29,94,1048.18564321619,1040.26432553,151.624761730548,720.36576206131,880.573160093274,957.612153779895,720.365828870878,720.365828870878,641.286324154436,616.107867330355,657.183978353124
29,95,600.889309233567,637.611497342671,716.204728943824,192.677296929352,349.159029936358,486.153333559656,192.677296929347,192.677296929347,492.474798485944,469.498594190211,361.846890646139
29,96,113.274317167916,147.822219142926,158.762537240042,132.322497592351,161.008820386463,144.353765757867,202.677158918051,202.677158918051,56.413615835686,69.6739403787637,62.9802704604019
29,97,233.923678810311,207.989099603388,352.869398506266,11.7104725183875,63.3643055917026,119.250787014915,19.9128902327556,19.9128902327556,81.1964737011872,17.3073580360461,19.9134488465629
29,98,156.946467774636,145.927576214383,12.3078847114584,106.060292349791,44.5267743119233,105.004199349485,147.331347695179,147.331347695179,56.5578782897103,70.6523087250359,56.6244912161527
29,99,240.801952265853,315.473671470787,131.37679549479,266.781931782297,67.0459795465594,145.295977715042,249.544355540673,206.548674676053,120.000384977734,123.987740562466,121.528707078564
29,100,19.1398509654936,20.1410424830279,38.9004457704771,72.7054914524473,59.933133004565,26.4604954713295,72.1367165667952,80.7175389846729,68.1137855592684,26.7209574847484,80.7171276285342
29,101,696.800530098086,745.09149776148,325.07016088079,383.730508221033,309.976113344864,445.951349576847,34.9656197289783,34.9656197289783,404.072601515326,401.96019548573,394.990346398629
29,102,256.966870183778,238.938850674095,15.3475934320469,67.5237343773407,162.074746831021,207.334272576633,67.5237424610248,67.5237424610248,33.9607195036083,17.9736402132236,17.7465179950415
29,103,454.368467966608,498.94040018874,93.1367216929759,282.24615403819,323.180888630765,344.807435252277,278.533207399208,315.682369716848,199.579225610303,280.044558407682,313.232950439911
29,104,151.453028929133,145.861434203388,15.5730863016752,16.7891081442045,53.6003413047614,98.936487878526,8.45702586306329,8.45702586306329,9.43446336768864,5.41725871749428,17.9366182055972
29,105,734.612677692316,805.071289936724,68.6634885353727,322.032268193385,475.041208619111,535.086744388762,312.545382889871,312.545382889871,138.06401115135,167.691096904665,312.544779791101
29,106,591.279779117769,463.167175608199,49.15260630611,345.394683749199,395.653206623703,418.526881218491,336.2003372442,336.2003372442,69.8440873693574,63.0552315409566,64.922468955491
29,107,318.316677495842,300.480543564048,222.963477931057,223.522128967842,271.127633641635,282.458550188228,223.522150821792,223.522150821792,115.924079682394,123.30967742064,223.529067805753
29,108,642.437273966152,690.658688547636,116.060948623207,NA,411.091249123459,421.760059069393,354.190587962854,354.190587962854,131.115669501029,112.170957851369,145.379363958853
29,109,298.098422835935,317.304984350436,482.78899275292,333.341205184906,185.496065611401,224.581467497929,341.904593183212,341.904593183212,266.120095357212,195.587118570777,341.904593144128
29,110,166.841897992944,175.949758923054,51.8800901494793,39.9250693081149,63.622042933712,99.9310022183999,43.5467277871406,40.8774505416776,68.651246377619,59.785910874623,57.5890904401197
29,111,199.140281058023,189.17697436772,195.995425245343,61.3017960744202,56.4861946734194,80.3067456914109,76.4080411305472,76.4080411305472,27.8342361536482,42.5159956072179,38.6714234140548
29,112,1268.25102026361,1312.87946800653,54.5338872249968,679.632184450469,718.077386218405,849.17185331332,683.03951935448,683.03951935448,54.5985140946825,38.2782501615955,50.7689782115648
29,113,344.525715639214,355.368786373459,88.0843686948693,206.802581356616,224.51397534179,262.114192309087,208.551452702924,208.551452702924,107.279157589828,107.68375428473,107.903439437108
29,114,201.090819379119,94.9919585576986,72.5322089009156,111.604521957806,76.0472697562512,95.8670992588528,74.9736712211042,49.2038619167198,72.840597727415,70.5168755844139,92.0818840601936
29,115,94.4159053035161,61.2555090711838,78.8360958450849,40.391692644942,60.4943661991191,53.0797534629147,38.9043354789884,44.8730363796912,104.303975181742,76.7724437345152,58.9985281646109
29,116,129.316575616755,139.450020358229,62.3122556192743,33.2111620997281,45.5746363302833,60.2784188039969,25.8360493046062,25.8360493046062,41.206315916771,47.9955328621487,55.5518882992535
29,117,272.616220591915,288.780901752718,28.2631331022618,168.714136808471,179.71110411983,208.729947155371,165.217791175769,165.217791175769,48.3851531258423,42.7861337627499,16.3250890279771
29,118,174.187865936705,191.554121419454,20.2422135451644,97.3292749933431,83.0907238908425,130.210928101007,103.464981732952,103.784049075965,174.18601367907,83.0907972996762,103.784044651873
29,119,146.693882576234,163.682748013609,32.178674915526,54.5650597252226,68.9846485286214,96.5156795867022,53.6661688808,53.6661688808,5.57276831391066,9.15704616608707,53.6638567616195
29,120,116.118688797253,127.519359962424,15.1454400177519,71.9201822907413,68.5269032482776,72.1186304593732,73.1510308717095,73.1510308717095,13.2692812606175,13.7239014195997,19.5164534131275
