8,1598,151.96654,154.0107163,86.99571046,113.4108467,124.1366752,134.3773928,113.4108462,113.4108462,59.90706441,60.52258654,71.64049306
8,1599,196.8378125,182.9279822,63.09136576,126.8664237,171.6636899,183.4611441,126.8664237,126.8664237,61.12895787,59.85378475,50.23539014
8,1600,580.4905741,604.4062769,153.7434965,257.3693407,360.4058468,526.0444838,250.5348413,250.5348413,184.8942919,192.6454611,250.5347691
8,1601,851.9647792,880.2128875,168.5423195,587.0419521,646.5808467,681.0507991,587.0420396,587.0420396,81.36719199,103.2914545,86.14192722
8,1602,301.6582442,294.5956756,15.49592412,126.8102257,73.10871458,98.40530275,123.4840141,128.6999172,21.99172787,21.13196573,20.22418702
8,1603,125.8337248,133.4395823,80.89634734,74.03421363,80.02816179,94.98609691,69.26248089,69.26248089,40.02396145,80.02084233,69.26219481
8,1604,3654.295008,3737.014247,1562.934531,2773.25122,3061.848546,3351.04587,2773.25122,2773.25122,1233.223458,1388.928476,1392.522288
8,1605,26.34966692,47.70879637,26.39563644,17.65139463,108.8242066,60.23491467,16.41256253,16.38210352,15.12700848,16.27978489,16.38127255
8,1606,77.98963386,79.90480258,52.49626042,67.90554939,239.6116749,76.29688546,51.80500038,65.12626937,66.29406913,64.87664102,64.8102156
8,1607,205.0443615,211.7951884,35.95550551,100.5791149,151.4870405,168.9546863,100.5791148,100.5791148,18.21848155,11.60146177,10.06887561
8,1608,645.4597682,624.5395274,47.62757719,334.7435083,283.5553082,524.7865933,430.9533282,430.9533282,50.92403347,57.95279512,104.0302448
8,1609,2086.21307,2065.503974,1691.167426,1972.14449,2112.94554,2031.29947,2035.241107,1968.59063,2025.152584,1969.340253,2012.623084
8,1610,41.734424,43.51318425,29.99493242,34.80293547,30.82373352,34.78754369,37.78296102,39.29900494,27.97248119,30.82373792,39.27751253
8,1611,64.77519338,65.02873177,12.42997225,20.75204164,25.56577314,50.13979668,19.29858299,16.60649166,10.34517693,13.03112659,11.33812718
8,1612,963.3773516,1065.285999,669.9729208,560.5094756,515.9997261,697.3354595,544.6532402,546.7988498,513.4298294,558.6668036,546.7988461
8,1613,73.45125311,52.37282668,208.8624208,101.4850484,138.4425759,125.9851888,98.45878032,102.4527793,73.46716954,138.4315393,102.4527269
8,1614,1050.277999,1031.910674,126.3570428,701.1516011,914.5797587,1011.897387,701.1516011,701.1516011,120.3011175,100.162373,161.2688894
8,1615,140.8973104,170.3577758,185.9372801,187.2689128,189.2350478,156.5179398,211.2424117,211.2424117,140.8974956,189.2339297,211.241836
8,1616,288.0374296,306.3382194,151.4621834,147.5690031,209.5707693,236.3886048,160.722748,160.722748,56.30580906,28.11025931,8.71171053
8,1617,176.0254423,115.8224786,67.62609931,79.39135227,73.76620575,85.39823058,80.9232432,87.71348457,83.95057266,84.7653981,87.69446427
8,1618,153.1750425,155.8858862,25.3558544,28.37081331,77.31616489,122.6563032,28.37081667,28.37081667,39.05201097,51.24005091,81.46401241
8,1619,54.28472033,61.09670163,50.8304827,32.38127423,10.67666813,45.42393743,32.38127427,32.38127427,51.20068425,50.0935494,47.37755066
8,1620,1271.42755,1139.267254,4772.72313,1035.354206,1051.281199,1070.463883,1035.354206,1035.354206,2523.643127,2479.903607,2461.480642
8,1621,592.8175226,603.6771757,82.96614084,152.5196992,382.3129977,521.6662415,152.5197097,152.5197097,29.80355696,22.13175992,27.73378706
8,1622,74.3124322,219.3194829,85.24044267,57.42614937,525.0795133,448.0743575,94.09193808,57.23277981,68.15585724,84.96867318,72.3689588
8,1623,630.325397,624.973384,63.84757325,245.8334163,458.1262964,566.9392845,245.8334147,245.8334147,40.62607478,35.08078269,30.38875622
8,1624,446.5500821,486.7927271,427.0594803,121.5629406,404.3702548,166.8978677,152.4470965,115.6258136,199.0268977,235.6888342,178.6753771
8,1625,540.3745251,528.0193527,134.3307045,539.8859854,567.4477884,515.532478,524.5980808,528.0329704,540.3745155,567.4476271,528.0328182
8,1626,295.220654,306.6245616,84.65894325,440.932975,360.0393091,336.6322392,440.9329721,440.9329721,63.64649836,360.0403338,440.9338995
8,1627,125.0694843,90.1931054,323.2585575,277.9272446,71.64011002,59.25546,195.3584196,195.3584196,227.3537639,235.2754878,298.3753431
8,1628,338.8080867,53.75666847,1697.302383,1468.080767,1631.517404,599.229961,1520.347301,1530.74303,3028.906607,3542.651878,3316.266945
8,1629,94.13631418,99.96389753,257.1400157,82.69323322,123.0768716,59.25768274,94.01842001,62.75432248,256.7699682,246.257367,62.75634634
8,1630,1393.094856,1459.159329,1928.061515,1527.718655,1536.567776,1542.028036,1534.496254,1534.496254,2125.100282,2411.348077,2409.307234
8,1631,543.9265707,530.3010874,128.0376063,567.6496083,548.985506,512.8076874,534.4604484,533.9523635,543.9265856,548.9855003,533.9523577
8,1632,355.6252061,344.8597606,563.6719118,375.4488309,129.3298059,115.502314,466.79592,472.9897391,540.8763459,540.4759719,544.882444
8,1633,1024.471085,919.6882577,324.7885392,380.0169486,414.9964894,594.9505331,403.0646248,403.0646248,537.0597753,648.5284072,361.229126
8,1634,210.5465025,292.4623474,63.78428575,45.84462376,744.8083593,125.1628522,144.6892106,53.60771373,81.2544244,78.75061473,64.04331327
8,1635,31.84036942,64.64078289,30.99782808,59.10219627,997.365491,541.4178428,100.1365448,72.08472206,49.79536297,497.1856016,72.08467483
8,1636,404.0982667,391.9176628,622.0979346,452.4148507,589.8774176,497.0906332,445.9120221,388.0968753,498.6203534,539.966239,388.0986499
8,1637,432.8084449,486.3653548,63.10646991,35.2203726,109.7277069,229.6082345,84.69084113,55.37817075,68.86687229,76.30788963,68.64772808
8,1638,53.85473971,97.11873169,226.3586991,16.15386129,389.3646284,162.6308099,119.9436637,15.35339149,53.85469286,45.71382057,15.35338184
8,1639,79.58344168,32.56360134,109.4016829,483.2913274,577.3882708,339.1328517,519.5381482,466.4268862,64.52254668,67.6240962,57.56776585
8,1640,1196.576814,1159.151442,383.8136488,355.7813101,539.0392477,874.9655218,427.4025723,382.5771979,333.0729378,337.1104448,356.1198966
8,1641,6864.218591,6922.609182,5004.893185,NA,4325.623601,6407.286465,1505.516411,1505.516411,12948.70652,13905.95,13695.33283
8,1642,107.6460821,88.03919062,224.4108046,39.3026998,57.49689084,71.5486408,29.47551309,29.47551309,207.20613,205.5999796,216.3023062
8,1643,345.5871594,365.559443,967.8485087,202.6182718,120.240209,73.486598,90.8256977,133.2699807,63.88166941,91.57258847,133.270023
8,1644,530.1254403,538.357613,88.03712735,318.4823568,433.7219125,488.1035065,363.9044232,363.9044232,127.9704851,104.3990875,198.8042765
8,1645,97.36731269,101.9225409,78.80632495,11.52168992,55.829863,81.68296912,11.45567552,11.45567552,1.978138503,27.06207616,26.64135126
8,1646,302.644209,316.8283674,164.3891529,35.5737365,172.9346176,259.8898473,35.5737418,35.5737418,203.0756177,204.6583287,240.1214471
8,1647,162.7482042,259.717373,294.0950326,411.9264376,290.8220476,189.6992533,308.8197795,212.6859154,326.4457967,336.5503681,298.7514352
8,1648,1207.223949,1316.461667,286.2576881,297.479075,888.584996,449.4953534,253.7753593,290.8699463,318.5562718,322.2767658,385.2275331
8,1649,812.419389,795.3246639,349.8337007,377.4470755,527.9665617,660.1050699,377.4470752,377.4470752,164.0343214,195.4759145,148.0706378
8,1650,179.1222975,148.2373144,42.48408632,80.41060725,108.4922018,116.7722475,76.88393681,76.88393681,24.16519877,43.87974972,76.88329728
8,1651,931.558902,1142.149859,265.9162631,268.3633087,138.9887943,372.295955,136.2380005,255.5409843,120.7404408,80.57721836,69.31272702
8,1652,1156.67528,1176.703652,135.5219277,NA,793.717728,1033.462959,598.3947039,598.3947039,175.0676463,72.00378435,202.1088859
8,1653,190.3450499,203.3914479,18.266816,59.47305676,100.2146051,133.0772027,59.47305535,59.47305535,2.679205555,9.11582289,3.864015999
8,1654,186.0321517,175.6474317,33.41183054,78.50777907,50.34724912,17.91440641,63.57669197,23.07109192,33.14778446,46.67430793,23.07122813
8,1655,927.5443885,988.4125722,132.222759,497.4911906,655.5384638,783.0529172,548.9362583,548.9362583,655.3027235,564.1572383,548.9362515
8,1656,216.0436897,190.7620255,15.2053815,49.6076247,49.86642176,8.384518681,49.83899158,39.87848119,49.40633871,13.75176261,39.87208498
8,1657,39.19328142,40.9061527,1.123377816,5.945822083,16.53782234,25.92048503,5.945834615,5.945834615,5.350287413,5.566950165,5.945203789
8,1658,104.5573608,104.3354489,45.18461686,43.53591642,23.75533562,56.27556818,29.20685312,29.20685312,38.83629723,46.77648171,40.58146486
8,1659,45.809395,53.50150275,111.9543033,45.90621425,145.4059747,78.79572572,44.37130765,56.39850433,45.88834802,65.78187388,56.39850785
8,1660,2027.551433,2015.578162,316.6144957,1155.568627,1566.10184,1764.715789,1155.568605,1155.568605,966.2725834,1497.231835,676.8119821
8,1661,1398.816184,1447.781849,6645.803162,3388.954382,2990.63739,2006.033081,3334.897808,3334.897808,5829.470814,5965.25101,6072.923909
8,1662,36.40127612,58.52943767,44.57343463,18.33561282,108.4529231,69.86054543,18.69314909,21.5580374,20.11373783,27.70951652,22.04386197
8,1663,16.36708031,27.07802341,115.1521813,118.4693607,139.8651427,87.16889855,143.8571463,155.0360055,120.1170622,125.0694675,121.1410449
8,1664,470.9470061,495.9607541,270.6833875,190.197598,238.6271096,168.3282455,188.0504445,191.6872916,158.5323437,140.0754664,194.698383
8,1665,37.13875851,28.0262907,119.5452669,241.845163,115.4076271,51.80065879,241.8451623,241.8451623,328.159596,324.1377436,241.8470816
8,1666,289.9199364,282.9753059,210.8510942,NA,182.4510001,222.5389998,125.9659673,125.9659673,109.1741148,124.0941548,135.7491486
8,1667,202.5879056,174.0383689,49.98436529,50.58627954,37.41994636,88.35432725,84.0693114,84.0693114,45.91903807,8.787605461,84.06880445
8,1668,3982.429983,4036.944821,3094.54491,2176.974877,1861.588196,3119.549631,2337.886939,2337.886939,2592.890983,2594.620032,2847.013552
8,1669,2123.538809,2038.363438,152.1368882,NA,1624.438264,1791.230931,1097.394349,1097.394349,141.5819436,135.9143413,148.8316384
8,1670,632.2206547,603.4247324,190.0638649,307.2923947,248.2188634,381.1844785,296.1932146,266.2285783,184.6571401,194.8836756,183.0715223
8,1671,217.2935778,179.424098,51.47548563,44.97612262,107.9241381,134.9721333,44.97612475,44.97612475,31.5326503,22.00425122,8.315139508
8,1672,416.2141573,415.8982914,256.963164,279.0662267,254.8714724,316.9398231,263.0474769,263.0474769,704.5208356,693.8177551,779.7385281
8,1673,282.9459543,314.6224828,190.7211795,167.6923428,86.08288957,117.5122227,194.9309947,155.8121331,185.8377523,161.018878,155.8121795
8,1674,235.9632616,198.8632704,77.61014729,72.44579435,114.221508,153.5968942,84.25307254,84.25307254,63.34865123,50.23882835,64.42447403
8,1675,372.4614937,373.9644232,32.27248749,38.77950638,179.5633814,275.7574469,32.06985415,32.06985415,42.75450126,43.15740308,50.81993403
8,1676,3658.398517,3848.059255,686.756102,2291.585506,2781.294335,3104.548375,2165.229187,2165.229187,968.7475078,1076.147646,1038.848392
8,1677,97.20935946,93.39084407,160.4697544,235.7281346,217.6459247,168.1812871,230.1524922,230.1524922,213.9629135,217.6507875,230.1591836
8,1678,62.11962435,66.73564264,44.55244838,43.86108048,12.31704043,47.08357822,44.20351265,44.20351265,18.4848335,33.39404857,8.360206486
8,1679,15589.10365,15892.8069,9676.455457,12865.28928,13378.29939,13956.40758,12865.28927,12865.28927,8939.631848,8959.91061,9398.830745
8,1680,133.1154456,144.7406079,158.8465252,10.2026502,144.4518545,73.71851496,19.97342431,8.641663464,52.38829588,51.10232614,8.646500937
8,1681,1622.758005,1531.742471,1097.75896,969.8433998,852.3995285,906.060022,1043.162916,848.4863453,1395.803176,1416.341094,1129.639486
8,1682,2443.058699,2325.516229,2532.402581,2750.498609,3249.489007,2735.401237,2793.296102,2818.448468,2369.135727,2418.483283,2487.148429
8,1683,320.6144724,331.1836771,104.6955958,172.083425,113.0792832,183.8129006,165.2979754,164.3705128,196.9687195,113.0792812,164.3705105
8,1684,30.31317931,24.76475924,9.082883584,22.40053977,22.83323199,23.47560757,24.19349248,24.19349248,23.16069016,22.83295507,24.19309729
8,1685,14307.30161,14346.8021,7795.792647,15297.36452,14876.24331,14250.42802,15326.67807,15520.74879,8780.065691,8794.280479,8786.455051
8,1686,721.3976575,698.4085489,62.26745847,1201.952391,998.2705509,699.3370126,1265.652477,1265.652477,92.30966095,89.93120204,88.47473718
8,1687,503.6369484,407.2861767,38.75791842,1088.022179,1841.352326,633.108376,989.9924834,965.4925962,22.23552245,34.17358457,29.57673082
8,1688,589.6250665,538.9212065,123.8509196,675.7180055,611.4782374,543.5508091,684.351276,684.351276,214.9443977,214.4212371,215.6851562
8,1689,229.0790112,216.2169928,79.36935039,134.2942224,190.2789237,204.2353274,134.2942224,134.2942224,79.07746457,78.86809211,80.77625419
8,1690,689.2238613,679.3481991,193.2909006,964.7588919,858.881177,653.6314019,964.7588915,964.7588915,65.4628241,65.60619274,66.39229484
8,1691,101.3761779,121.1393229,203.6616248,234.6265708,378.2139727,207.5402615,240.9141932,257.0503275,101.4130791,245.7060517,257.0343051
8,1692,109.2055587,111.6368636,77.39276436,60.87955785,48.5522326,58.99195034,39.61988683,39.61988683,109.2055479,48.55223677,39.61989049
8,1693,98.58657458,26.5620399,217.6690953,171.7191922,597.2725347,487.4112386,184.4064702,169.3981146,242.1759832,245.1937143,251.6158525
8,1694,104.9220132,176.0160939,1409.231623,406.2078409,353.462919,280.4792038,406.207841,406.207841,578.9615237,577.3761776,623.3624882
8,1695,744.5504398,805.3605028,1261.637579,667.7100187,490.284525,686.9592056,801.4926092,676.0529118,1130.99304,1104.374713,1185.488009
8,1696,143.6560026,184.7674354,95.37288971,226.0904099,243.6490368,224.5155334,246.2233443,227.1902563,143.6560048,243.6490206,227.1902424
8,1697,1412.631587,1410.706867,164.0479599,1329.793355,1314.358172,1343.8676,1350.666971,1350.666971,435.9484422,458.4665489,438.2756272
8,1698,502.3817887,508.579215,256.6157187,328.4425575,269.6553371,442.101558,396.0694749,306.4852673,328.4127064,297.2788771,306.4852626
8,1699,464.0218364,411.4211069,689.0149238,529.4646804,532.1293593,438.0613668,515.6534017,562.2512502,657.0599164,682.6532097,701.6766941
8,1700,1355.11077,1374.162977,213.8281453,1093.368438,1198.799308,1290.201042,1093.368443,1093.368443,444.0673341,427.354916,399.181171
8,1701,410.2539189,36.8853845,238.2076673,89.78226569,9.420016947,31.79018218,90.61829188,104.1526162,66.21658514,17.12274555,104.1593965
8,1702,979.0602327,1005.108437,67.89731504,754.6408315,878.3693794,900.8129498,721.3955363,721.3955363,224.2134131,201.6322059,140.8755723
8,1703,25.55173863,65.36210343,28.76370781,29.83412779,67.26071406,55.0727682,37.02683227,34.67058741,28.69278005,28.94075327,28.52114982
8,1704,198.946381,152.9978868,188.0364606,85.71937768,94.37385171,103.9141102,87.58480702,87.58480702,88.85869219,93.50765044,81.60377329
8,1705,96.53749094,162.0426166,123.4830584,110.8587585,169.1847306,161.1217229,125.5068167,112.2916525,80.19992324,128.8695814,112.2915656
8,1706,410.5169879,486.4015763,135.4888206,142.1507344,181.3734061,262.9811076,147.6834764,147.6834764,182.8713737,181.3734,147.6816364
8,1707,38.06286469,26.73749135,53.45943653,122.3453625,137.120462,124.0125444,61.90211049,113.4505243,97.55098032,119.465503,113.4505317
8,1708,909.2305651,910.4614073,103.1313632,583.2856264,715.7283071,816.8914383,583.2856264,583.2856264,94.12569045,101.9558687,104.096696
8,1709,613.0028515,592.5629719,213.9974202,264.5611894,268.7237219,461.8565309,250.1784216,250.1784216,212.8875713,206.7080979,204.1157901
8,1710,919.1174275,888.3167431,68.99424299,782.5091285,832.1653654,852.2829832,782.5091292,782.5091292,94.38998368,91.67904666,143.4095766
8,1711,736.3227601,738.6499947,1380.660436,657.8474946,660.9969853,681.2669212,657.8474946,657.8474946,80.43702317,75.73809828,43.49432616
8,1712,2933.889108,2865.685186,1221.764101,3256.298851,2811.935823,2835.43179,2945.515049,2945.515049,1696.948352,1751.981555,1636.268996
8,1713,540.1545119,543.9062707,188.0949359,501.2377644,509.4671421,522.6688966,499.8590833,499.8590833,537.5786697,470.305257,472.4575484
8,1714,199.2016271,215.9180303,125.4392282,NA,110.4114906,128.9406392,77.29512543,77.29512543,133.4364131,128.7428988,126.3713739
8,1715,242.9013862,232.5659672,19.50326882,194.6870109,211.4808687,223.6855617,193.8966221,193.8966221,40.56274749,39.91270756,36.27455272
8,1716,221.7333251,214.2818296,197.2027984,177.8443792,179.8783889,202.6691557,175.1973663,177.3194963,221.7333168,179.8783759,177.3194835
8,1717,269.3145823,264.1068051,118.1399569,212.6145778,226.3524421,237.3569511,208.4616563,208.4616563,785.989168,762.2896977,208.4616383
8,1718,1918.422024,1857.826974,2281.394505,1770.657986,1789.687008,1814.467513,1769.521422,1769.521422,1211.363883,1259.680197,1244.744101
8,1719,270.8401701,266.0896709,62.70497409,216.1047432,235.4377435,239.5780432,216.104746,216.104746,121.9968504,115.3178421,125.5365629
8,1720,62.74081955,43.21919944,126.2420489,252.5262385,552.53238,179.3472719,238.2084957,275.8118019,258.1188967,277.1270183,275.8118168
8,1721,181.5888201,195.7240941,119.4751442,129.8719837,40.52463354,118.8251035,136.8034985,126.0723241,128.3232005,119.9851279,126.0730924
8,1722,684.1981443,695.0121071,74.04723598,209.8031499,418.8685452,614.0167958,311.2273584,311.2273584,204.7176331,204.808586,302.3131103
8,1723,258.3599584,208.6806886,210.6248658,158.1790861,186.0366836,197.9552096,158.1790861,158.1790861,183.2872629,163.0229097,147.7509815
