18,2034,1967.43763523095,2006.36131927941,196.490856439998,NA,1271.55777425435,1455.98189671963,837.262958298845,837.262958298845,1021.1477588466,106.087474633755,169.94837190394
18,2035,505.477963686753,516.267994407943,105.795886776219,470.722160472381,435.928789698598,447.908727198599,521.777963933415,521.777963933415,115.80265092132,59.4141483740229,1.98802398831998
18,2036,123.353109922934,143.446703550041,246.221851412402,136.55731553646,179.481152093675,143.576936627961,126.183545111059,122.927001533292,87.8096750812993,179.481218141039,134.064818037557
18,2037,36.0042421365476,36.3575508212907,22.8336854076215,16.7923082403526,21.8331835981348,26.7448491881877,16.764311485942,16.764311485942,11.6397884347595,11.9339413009477,12.0390998345327
18,2038,9.71946136714111,6.32297627637691,6.91523974703779,2.80921317116867,2.69095084144775,0.790631305973944,9.65412943375667,9.04538142005116,9.71946128147586,6.10970316380177,9.04538136055831
18,2039,29.909074898889,32.7406138033191,24.0096324589927,21.5321316329325,22.6497007242305,24.05005886409,21.5321320190315,21.5321320190315,20.8027622264985,21.5319760072145,22.6459207948449
18,2040,29.2122246064505,31.3759564959336,26.3674603465531,23.8120011953694,23.7034929111955,22.6027266528983,24.7256122927585,24.6681509065342,24.0603261632718,22.4934869473988,24.6681524302083
18,2041,40.0355947094875,38.8084321894719,19.8166550539899,35.5374691827827,36.3857661170104,37.4024826314893,35.537468550883,35.537468550883,8.62759911612939,8.83144144595795,9.93947752931085
18,2042,39.0010858661484,36.0440487293454,28.1836252743822,45.5658527491956,31.5100797390782,31.0129336586011,45.565852964957,45.565852964957,57.8766660960297,61.5764267358236,54.2711524070853
18,2043,14.8395564777166,14.7955967267292,16.2046010616396,9.12356079573698,0.382102673384619,3.37017740479508,8.07800570776778,8.19293037873198,9.93513005586909,6.98992532463725,8.19292203644397
18,2044,149.249829396582,166.151321240623,107.125674405717,38.894258416053,8.83464462672253,73.7266313351885,34.8136628423386,23.9809571759657,23.1263562659928,9.66144198534903,26.487393060859
18,2045,469.011825219653,442.648523173168,156.007558874444,101.85439067876,57.420463433938,245.917690946868,87.4744616094369,95.5600728823198,69.5688219841041,57.4201338372363,95.5597179702958
18,2046,36.953482598395,34.8697987356804,38.3575033268335,24.8829167684445,29.8798138833191,31.1711726400273,24.7473694864727,24.7473694864727,5.96140191255188,3.98934145640728,4.45991345207565
18,2047,1021.6345875244,1044.58282674069,898.196974866511,1237.73648656754,1274.15406252711,1196.56500643513,998.768766693449,998.768766693449,457.665820748588,440.570086826088,436.47935414818
18,2048,241.021883604079,197.985487295039,104.057556979,131.607196741374,75.0755215358114,134.49191983974,96.5072468738226,112.143239570989,241.021894607582,117.576652407809,112.143239686135
18,2049,17.8533606896085,16.842042771293,11.5602886302168,7.27526789681453,5.21151473578344,7.65505174745307,6.11530481190434,8.01094166591041,9.11965151618243,5.2115147366821,8.01094138021577
18,2050,10.6082368649235,10.1262516343445,19.0218710079251,8.74171179490767,13.974202228131,4.02460553082835,5.61723871383715,9.60237011535703,6.20661967788527,8.84982710508416,9.60236980663795
18,2051,294.403965948562,292.665659596149,25.1571194325619,92.2372762192159,53.9293155026067,154.924718862926,32.8082837261882,43.1666517012181,37.5392467198617,22.0256077190125,43.1666634012375
18,2052,30.8029989322829,26.8509792503136,37.598320567819,18.3931916596678,18.0805477069962,19.7143567982006,15.9445621920277,15.9445621920277,21.2822905404276,25.7548372225326,25.8623811913139
18,2053,6.04935463699211,6.1825773936933,15.8628568161271,9.36831315549925,20.9343039156266,15.6166405609066,12.2332640901981,13.4700788094628,6.05376387034744,20.9271290891026,13.4700206763358
18,2054,1159.26161538492,1140.73631031153,464.575609643705,455.333244365809,846.831217753948,1061.21746045221,413.020530610427,413.020530610427,559.426252460041,564.912533631145,390.032199593462
18,2055,431.2954075508,371.664062733109,68.0023748093074,86.0703050885267,240.097240937977,300.149128120519,86.0703076752847,86.0703076752847,92.3164068451724,89.6264702789549,44.3889709897722
18,2056,158.654113900644,237.107398288462,70.5385861392449,33.9649990153801,412.530543750781,159.477705866877,74.6544572754569,25.6562876911302,810.224317695595,78.304694489766,350.15594889626
18,2057,905.707110678526,888.227943903198,396.638834689395,1046.62584723718,704.405836256054,812.430927838402,1191.43923208546,1191.43923208546,472.727732008243,908.207913184476,992.452788982472
18,2058,264.964126684288,218.463500956109,203.060864160608,91.3218915843779,99.9767962611173,116.380894458034,143.098327530354,143.098327530354,279.262074279147,300.74757285179,362.004193179786
18,2059,342.113279114015,351.169547015433,258.842784257302,257.625152431195,288.569389285983,306.80908169751,251.753339638537,251.753339638537,290.886783641064,300.958711183646,288.529727497985
18,2060,516.332323149835,485.075633033035,124.17373567116,376.563407285777,436.775432120428,454.66425948196,376.563407675255,376.563407675255,250.454115684648,252.339018748916,362.969526451784
18,2061,195.173221400282,224.557619934858,27.1217411540995,36.5732836821755,97.068257170957,122.307463561354,36.5732846829487,36.5732846829487,61.4110712127073,30.9842369839293,59.6187034259414
18,2062,76.0366522647779,79.7132933005745,1443.84080935995,153.297026939801,131.150675481624,122.014037553905,148.933180066794,146.453842227967,76.0383979272009,131.151199135585,146.456915094501
18,2063,880.935810036105,914.934619265047,578.769085992443,674.476547653626,484.239973270029,645.965818331391,615.914607594041,615.914607594041,548.82704544464,507.051464602301,646.9570412793
18,2064,354.963885892907,315.967658439838,41.9691335210126,81.3372377601059,112.823178190849,185.796607048228,101.483810307074,101.483810307074,99.4562904330914,89.408206721369,79.1850488982909
18,2065,250.451540209829,242.45883797144,173.06883876161,410.354358665736,355.518193739456,293.659703133125,414.077839379808,414.077839379808,346.761411552043,355.521403459022,414.081007374463
18,2066,571.489617706518,569.128164819024,211.531060648213,392.440594976349,431.828678902344,487.994115698526,397.085427423163,397.085427423163,213.358951726426,218.724688738772,250.065351748473
18,2067,3011.7118851734,3052.83744056958,870.235802417334,2412.44318308447,2531.76959110482,2786.87886787644,2418.45861022036,2418.45861022036,884.628530093948,957.482862243495,920.952069394681
18,2068,2730.37031075052,2765.96099940229,1783.63480154919,2172.52671014934,2338.61900441623,2569.55913564202,2128.56913533223,2128.56913533223,1586.75535922872,1556.62191440841,1555.12064750925
18,2069,593.08082501661,604.243394025965,79.9502096032207,350.947294127253,436.568964755621,481.289671003809,350.947294127548,350.947294127548,13.6894363424023,76.0173773880839,60.8888091511184
18,2070,1069.32559154272,1056.54485304326,382.452940467793,859.913326905788,1063.93284819046,1025.22786888892,795.917128932515,795.917128932515,393.945688684151,397.390795033111,397.055418917738
18,2071,5.40366609805346,11.6956078294375,129.596048624487,86.3925247111087,46.6927643863486,29.1759473547266,94.827483653211,94.827483653211,279.326005133194,226.585196910113,94.8274809877695
18,2072,208.532067605225,143.274879776681,260.917509169924,85.9763568722693,90.258130899396,115.576350817068,85.9763573293779,85.9763573293779,322.995098755085,332.94479374739,287.317810866228
18,2073,131.113381374662,129.321857121804,42.255410996344,20.1669852605697,61.9414137441725,109.592403223252,20.1669852605688,20.1669852605688,64.7849093654059,65.9953694802006,79.6944634274226
18,2074,297.734870037723,299.179377565565,189.187359289093,135.272726839423,202.827098671567,269.382074217763,135.272711909485,135.272711909485,23.747511491145,29.1348567663017,23.9757409249561
18,2075,371.196615204611,369.337011352902,1888.04417048438,284.657120749151,318.614334903994,337.816957412359,281.04896990851,281.04896990851,1170.13634804372,1139.38298087342,1161.30468251426
18,2076,271.329987044929,417.233270081609,374.889802697616,511.835242621665,270.979359106616,62.7689356478283,511.835241941696,511.835241941696,385.309458375798,381.858254924767,363.580147310348
18,2077,32.8906246912324,39.472725738894,52.4135399624649,81.1016071701413,99.1958895318508,78.168556722447,82.4759751432922,81.0130361534673,32.8906247053275,99.1951503541136,81.0370025682778
18,2078,271.923567338013,332.346002927378,278.741867363219,181.755940553672,432.648149379878,244.521044811882,90.6349521025316,305.24313432879,224.424822251862,279.526559261112,305.242840679439
18,2079,332.39097782812,374.331196473639,2358.1541153573,478.869894001732,297.62664745689,346.726423017067,478.869894001741,478.869894001741,429.519128290262,433.360806893346,412.04146818617
18,2080,221.785054451936,232.212353434178,91.7471656512028,161.900589324403,258.361897672347,245.93693924347,153.891485470039,153.891485470039,111.070723762978,198.819648147949,153.891485364029
18,2081,2493.5547384032,2174.00865229227,58.4605099672882,1178.74489803348,1766.24865234249,1941.21444100356,1178.74489803359,1178.74489803359,30.5334090334582,26.3998933910142,46.7993108748861
18,2082,69.6482496623749,71.4096522968702,47.0540457059228,110.300237692392,336.789011391281,259.478576290409,53.8299549065648,42.204022879569,47.299814023125,77.689890922116,42.2040237076687
18,2083,1390.96216633094,1369.88590570943,128.547917456458,NA,1030.07344274711,1139.16326505436,813.184973128808,813.184973128808,32.1510744603013,38.1277500401651,93.6004033696712
18,2084,634.280223494726,634.049381011069,450.416910824091,567.033697377369,558.987290672975,583.318323966828,567.033698050341,567.033698050341,350.614228829425,351.435220307151,360.213036573388
18,2085,392.619709684544,357.442214203687,55.3542068879678,399.303284293893,776.626854874595,623.559776132994,430.845220940001,393.935043932864,399.647224991032,408.479533633442,393.93528469247
18,2086,441.433200802604,430.666013865563,131.822565633716,341.807528054695,363.488417509989,382.509583602525,341.80753093298,341.80753093298,152.740208183941,150.194155165432,172.141475409595
18,2087,1048.34945270535,1072.29125446736,106.592184121906,NA,821.366092250528,894.291604000085,595.067115475642,595.067115475642,178.55252686477,154.268956416655,142.402529160968
18,2088,840.859446762214,1608.23368033766,107.961043403678,1230.84293155457,1951.73736928683,825.692348116244,1462.14026872878,1536.43951121945,835.898401601927,168.934308203856,142.875191653758
18,2089,1912.83713457608,2568.33442557623,100.132849924681,1637.59033181378,576.489816628997,280.992060384046,1637.59033181379,1637.59033181379,107.509594277395,103.226919563104,111.130854721447
18,2090,874.229858669088,801.183295438704,4.30385893653509,NA,553.281003935428,669.010592904418,296.809520155333,296.809520155333,56.5488295335222,71.1205058409592,104.109127063465
18,2091,5.5428758476864,19.9024055470298,75.9839836437775,68.530387759961,41.0832309802115,33.89765957788,63.4580649031201,63.4580649031201,70.8603590785905,68.6229994029848,67.6940312212293
18,2092,129.303156469616,104.349841583886,99.7643437453697,24.6175556576114,64.4970617558398,64.0616657886586,46.6835705054152,11.3283687092789,123.213986478729,64.4971234404816,11.3281368203223
18,2093,2261.43081461057,2233.11856326279,520.359251076729,1662.20971907968,1762.73728310351,1931.74879889402,1662.20971907935,1662.20971907935,598.484051904111,602.281681218742,522.667921324314
18,2094,532.402772864411,519.333589980045,121.429782715081,379.99368280901,423.910039703076,445.620749757135,379.993682551511,379.993682551511,183.30243668533,159.272918715914,257.730348576813
18,2095,196.790597407851,187.902159910258,200.059143617582,242.164106457855,170.622882660238,161.044104914065,254.756841602035,254.756841602035,222.700439223096,261.616689701877,319.274317985806
18,2096,858.872371867364,902.370032351002,1046.88274397055,370.234626782948,472.259789061082,545.214278978254,382.78804117023,382.78804117023,291.51144673517,323.835379777852,379.94466836508
18,2097,482.368711645957,485.921182586882,48.3613386477122,332.533155177915,295.00350698435,375.106150559319,341.077628679114,317.877141451981,44.7167387575643,282.862524247957,200.831236791894
18,2098,111.281470933991,96.7010458185357,196.203331840709,236.505270394198,121.073593679415,78.4182442366556,236.5053266768,236.5053266768,276.308251371403,265.488856305983,236.509940461528
18,2099,590.553088923054,640.426656525573,244.139978794186,NA,316.501881549335,447.756847149021,195.866825251112,195.866825251112,7.96498602005799,2.40132344126735,51.6676715699085
18,2100,4987.29840392815,5009.47776414126,3434.35150116476,NA,3561.52412562384,3733.45451817969,3378.73934805743,3378.73934805743,3386.62820881375,4136.54650818654,4121.87827370075
18,2101,655.779667747999,619.977531736335,313.297156364649,499.905253135961,569.905721122238,597.404557404681,530.059738865778,530.059738865778,313.102672825531,295.71095129518,286.269057769545
18,2102,650.74688370244,596.578658387836,3210.08364025023,2036.81003071361,1607.65813289987,325.759278742971,2206.27284346715,2206.27284346715,3205.35655926101,3240.35333823507,3202.10874084821
18,2103,362.979147162844,360.53622439217,341.047595638023,358.544254300038,357.836241268523,360.23411122725,355.368167741582,355.368167741582,412.497986969779,399.228022383736,382.824496737099
18,2104,1215.56895036284,1094.02103085074,270.184889339452,983.363411726492,916.238953403739,965.628517560237,799.395542168297,799.395542168297,358.894658844914,355.90277966124,364.3062089859
18,2105,3425.42485621031,3413.2966178405,485.135059489952,2290.63781654936,2792.20387131248,3276.6037013716,2290.63781654944,2290.63781654944,576.522910653474,591.279635146882,593.520142445604
18,2106,750.001017853472,724.502229217412,449.889371484709,301.851145315345,440.003588706122,602.68276760137,184.957160485842,521.579544710656,111.379316358266,332.730892513541,401.544220626159
