23,1290,343.9630001,328.3107427,17.4483258,237.688059,260.7906258,286.2016568,237.9463924,237.9463924,65.05771,54.74998653,91.35927294
23,1291,438.0773758,450.075809,219.1617474,133.6391806,63.38128102,282.4726121,116.7741703,144.0670646,98.93207969,63.38129076,144.0670666
23,1292,229.0906368,224.452998,31.72789534,16.35101751,23.4032853,144.2275223,19.75686759,38.70120007,12.67238016,23.40355957,38.69230398
23,1293,51.2987583,50.65670816,117.9249726,39.08989044,7.954057038,17.90147926,39.0898886,39.0898886,76.44622428,75.79813822,73.28545385
23,1294,37.38191395,44.1937135,190.9711407,79.52022737,62.1028494,58.14468305,76.21937539,76.21937539,123.7944169,1281.732954,76.21817522
23,1295,107.7216703,103.1547866,289.3407954,51.69148641,72.02114195,88.94822973,51.87781386,51.87781386,56.00477124,33.28220909,20.86134873
23,1296,331.4568443,401.8835276,9.164758199,37.10355845,42.81602258,27.24563962,85.72964296,85.72964296,119.8115613,22.80467965,85.729597
23,1297,84.63315878,71.21250862,278.945541,26.58061019,175.7487845,58.95732968,26.59039982,26.3888456,84.63315577,36.63498952,26.38884386
23,1298,9.050708823,9.817849248,25.61007973,12.88247792,25.7703788,13.3383582,12.43029299,14.09150787,9.050708597,25.77037545,14.09150628
23,1299,55.81832012,65.09425385,154.8153285,129.8591567,89.76669623,22.08399025,122.9258199,122.9258199,140.346891,159.3158772,122.9267228
23,1300,15.91198523,17.86190382,61.50814321,14.20892416,4.594022942,6.220467938,17.62070679,17.62070679,38.25265764,30.23762806,17.6207133
23,1301,88.02851946,99.21024638,333.5717912,80.87424752,27.65425915,35.05678055,97.92397758,97.92397758,299.9364172,300.5058995,292.6758535
23,1302,242.4103116,242.9121525,42.64916543,153.6279068,163.303821,202.5478902,160.1265479,160.1265479,42.09675883,42.31534395,44.04693578
23,1303,595.662696,616.7678345,63.93089036,NA,372.8016203,494.4943347,252.9868913,252.9868913,118.9859703,114.351274,125.1950235
23,1304,664.4814229,680.0886628,150.09732,188.3533162,89.94965421,306.4869111,111.9268321,111.9268321,187.5188789,201.0890834,192.3249435
23,1305,589.7849557,549.0366679,100.3495433,143.6602722,316.247019,444.1615736,193.7029851,193.7029851,236.2358221,223.3568491,193.7024725
23,1306,225.1531437,238.1176411,87.67590758,78.26633354,132.3461792,166.6496952,78.26633056,78.26633056,85.128987,88.12161923,82.48497189
23,1307,122.7664271,142.9734909,59.24226016,4.501248506,49.58665765,63.40555814,4.501253529,4.501253529,18.72290628,21.140968,33.34118744
23,1308,154.5512555,149.5383547,34.02494996,17.08830966,38.13317858,71.14392142,17.061975,17.061975,71.97942935,77.01687582,69.46745397
23,1309,82.48857171,114.2633048,907.6688414,234.0001185,288.7159986,231.4645237,240.5101434,256.1518782,156.0794048,285.2091315,256.1523444
23,1310,136.233308,125.0684054,23.07033982,NA,111.4271216,116.8523475,85.83067136,85.83067136,111.8918559,97.35295422,78.88253576
23,1311,476.2494054,429.1334954,283.8739097,170.8125286,283.6377211,378.7263029,170.8125281,170.8125281,170.0811077,170.1663027,148.6646026
23,1312,129.3352136,122.3192105,8.078315886,NA,85.74558631,96.24122448,51.34385739,51.34385739,6.343073968,5.305018065,10.75869319
23,1313,439.0210745,434.8490973,135.0401348,166.2926682,193.9083656,356.5187791,131.3325133,183.2589838,173.4123306,193.9083789,183.2589546
23,1314,140.5474673,136.2948178,7.693686361,NA,103.8303889,112.0121978,61.21446894,61.21446894,10.61690616,9.059928868,8.667971239
23,1315,183.0444101,180.4274628,32.25491411,NA,120.4313363,142.1204828,72.59576608,72.59576608,10.20752149,11.28703212,9.69718936
23,1316,118.5145155,123.4453685,18.79239767,80.11534857,88.75551795,98.16292949,80.11534862,80.11534862,16.08521386,15.13201943,22.18479675
23,1317,18.67317263,26.51190118,61.99453142,29.02962928,53.75973887,39.64671895,28.84216596,36.72716824,18.67317324,34.05563455,36.72716827
23,1318,331.9632767,265.6526416,178.7468778,179.6567803,234.4946147,262.6039202,194.1409691,194.1409691,191.0492023,312.9517964,205.4691582
23,1319,10.32070044,11.01726668,15.58034987,11.90749441,14.71310349,12.5088222,20.89121648,20.89121648,12.10226163,14.71310611,20.89122623
23,1320,31.68588914,32.59463006,38.55055116,28.22659779,34.47155507,28.98508204,46.28163337,46.28163337,34.84905288,34.4719245,46.28200781
23,1321,1370.253821,1392.838681,231.9616297,1195.48479,1183.197383,1256.150358,1031.155556,1031.155556,387.7300773,374.0586092,398.7010547
23,1322,510.1348167,508.8844102,181.7017937,NA,402.5320413,442.3136001,359.601975,359.601975,135.9067227,140.2401584,134.3274107
23,1323,265.522888,269.1489792,135.9348166,NA,199.0106723,220.0446451,157.7245766,157.7245766,177.6271267,186.8438895,200.6834521
23,1324,142.7843723,147.3265022,74.16673219,16.4625974,78.22385279,112.2891348,16.46259367,16.46259367,31.01259999,38.29963881,56.7100028
23,1325,1092.406932,1107.146671,354.5316498,159.0315398,535.8448155,801.0715064,191.4849109,191.4849109,354.1482711,290.1726554,265.4017112
23,1326,321.4403155,255.5555647,106.756699,94.0919567,88.16142138,119.1512752,115.8202732,79.06065364,24.47555042,26.42475316,39.53134814
23,1327,1216.537404,1183.606825,68.85445183,NA,866.6361153,1021.359358,625.2925158,625.2925158,209.3983423,237.5265229,217.1987719
23,1328,1330.275496,1385.268958,102.8286668,NA,837.6408265,987.5552161,482.0604871,482.0604871,227.2067424,220.1554914,230.4379529
23,1329,919.6137705,941.3307019,163.6737792,NA,705.9297603,777.3271217,516.5388456,516.5388456,274.3642175,270.1289892,275.0636049
23,1330,94.36691055,90.5875165,407.1128113,316.0671076,344.3802586,246.2781858,316.0050012,283.6205544,322.758323,353.3521181,378.3117627
23,1331,161.158946,153.435573,64.99101947,NA,105.2344902,132.708198,54.30880504,54.30880504,18.61708568,19.4757293,54.29822788
23,1332,220.1530125,179.2133342,601.3336558,59.66483329,68.99105971,113.9956392,53.1248938,60.73601692,143.1179947,68.99087638,60.73544208
23,1333,3174.004566,3040.379953,1459.04266,NA,2663.050339,2793.922549,2289.529003,2289.529003,1451.821474,1448.36766,1363.854495
23,1334,484.5427311,488.8620483,92.40296603,NA,344.6008054,409.3623267,217.4312693,217.4312693,124.3300058,120.1672106,117.8870007
23,1335,1198.642965,1166.453749,479.0106315,NA,1058.264569,1119.748351,825.1441819,825.1441819,91.37114451,118.7928001,200.4263791
23,1336,676.6909744,811.4358875,246.0371663,223.9307154,284.4370623,383.8484482,202.0517071,207.764909,161.9382713,234.228326,207.7648031
23,1337,2313.511718,2429.382546,165.8873608,1141.798227,1532.758681,1673.957765,1141.798227,1141.798227,257.7344335,171.5410226,262.469677
23,1338,191.4168716,215.0523719,39.77612022,NA,96.41177043,117.2788606,44.41053715,44.41053715,34.00245107,17.83737246,13.40137663
23,1339,266.6363009,263.5424141,52.9446019,75.4334791,173.3481878,210.7130685,75.43349352,75.43349352,22.36747022,27.34789149,46.96763932
23,1340,37.92081141,36.92273057,23.20395342,13.54495643,52.39331112,13.85352534,15.43370897,21.93687076,19.51288286,21.6107267,13.62932511
23,1341,58.93755261,42.39915463,50.90321581,27.38666986,13.97022345,25.71048662,36.16029788,41.68623878,23.99513063,24.4227863,18.42462885
23,1342,4291.989703,4591.267186,1609.38449,NA,1141.96348,2048.302505,615.5828579,615.5828579,1299.735521,1207.025473,1222.480233
23,1343,2045.859833,2016.478039,1016.44369,NA,1731.383705,1832.107862,1616.957616,1616.957616,1465.495178,1437.92249,1437.899754
23,1344,624.4545059,611.609888,319.4732806,497.7869471,535.0189928,567.0481025,497.7869467,497.7869467,373.2009615,369.6675406,957.1317778
23,1345,2017.923366,1974.237553,1018.56447,NA,1719.759529,1810.318765,1605.204838,1605.204838,1410.287096,1513.635415,1504.616292
23,1346,163.1770303,156.1639876,53.0746683,104.9640509,135.0280975,144.4809233,104.9640497,104.9640497,19.63840601,22.76898708,16.79668577
23,1347,340.585369,326.756227,102.4526049,220.2958087,280.5347044,303.8988231,220.2958088,220.2958088,48.00560138,56.7028117,35.77234471
23,1348,1371.365051,1390.300662,238.5190558,1058.132239,1171.713372,1217.758941,1058.132245,1058.132245,482.2400188,282.3062965,326.2692027
23,1349,496.5833719,526.8460241,115.4195308,21.16536677,148.4626125,268.1813485,21.16536894,21.16536894,193.6128262,63.42609637,161.8251485
23,1350,13.20698547,15.634923,38.05719551,10.69120119,2.455121907,6.186580873,8.588093202,8.588093202,13.20650268,2.455997996,8.587572746
23,1351,181.4779159,178.3142346,32.16677276,141.7587707,153.2485989,164.3933436,141.7587705,141.7587705,55.06292093,56.07157894,42.54815402
23,1352,757.2165346,806.9566831,381.3697531,350.1818957,147.4055853,487.8700583,223.6463362,274.8841508,381.4556186,392.6318261,274.8842368
23,1353,242.7829755,226.6523906,50.50877569,189.0744264,206.1266398,210.2729152,189.0744103,189.0744103,161.7941126,124.8025533,127.9563562
23,1354,147.7660287,233.8260606,28.72231198,410.0228299,2222.436949,1529.903149,536.1878959,526.7690843,50.40648653,196.0533973,372.8920594
23,1355,173.7460566,181.0541507,45.87984663,103.6048648,124.596231,129.7975338,103.6048648,103.6048648,35.93945401,35.56266699,32.3135121
23,1356,110.1675386,101.1086748,91.09267043,51.63732679,75.52156195,82.99479174,66.98551563,66.98551563,28.75353721,21.22164,28.31455689
23,1357,102.8827213,105.9695443,143.9599867,36.7259202,66.01026032,83.37669849,36.72592021,36.72592021,16.36337024,17.46156496,18.07287578
23,1358,307.9848975,322.0213492,267.4112485,155.580581,110.2520709,256.2805676,150.9294137,150.9294137,121.034924,100.5096482,150.9293972
23,1359,42.15205823,41.58959238,39.57936802,63.07664377,116.7324219,84.8070698,68.92969827,41.24088912,56.93277486,57.71338571,46.53930707
23,1360,140.0667047,149.1887634,51.93292655,10.45732432,17.08203627,51.78859894,25.23825838,25.23825838,10.00948549,17.08202824,25.23825572
23,1361,47.7518616,48.32158398,42.53047407,41.93889607,75.88663893,30.20408768,42.44394059,31.16498084,19.73594306,44.23634067,31.16497446
23,1362,180.4573002,200.7183327,172.4308823,93.21992116,16.87671819,98.05406686,74.17155533,74.17155533,141.3579147,168.7119123,74.17157443
23,1363,126.4354392,92.19425461,541.4325105,208.4050923,83.6843828,38.63770106,208.4050775,208.4050775,308.4682411,342.1751252,208.4051208
23,1364,860.1376369,776.4245576,299.5724313,618.4839156,705.9817939,729.2901726,618.4839157,618.4839157,106.8939267,114.0726504,123.9439082
23,1365,392.6586601,405.9437531,66.01793028,NA,351.3254571,377.1529478,307.8621677,307.8621677,208.512281,213.6162435,211.6362935
23,1366,497.0978258,467.4585994,126.7407586,NA,364.6556416,417.9165691,191.444438,191.444438,76.69126101,76.10912421,55.66211539
23,1367,110.071682,123.3721347,121.8973724,30.68050438,150.2805956,45.38189611,12.23077364,16.68198277,87.43191877,150.1992508,16.70558053
23,1368,82.04627817,84.86006422,137.0025167,121.8870376,52.19915804,25.47149799,121.8870379,121.8870379,395.7525874,362.2090264,379.7380544
23,1369,144.689211,127.1398155,143.004411,128.0736285,85.38612873,91.854357,111.7466005,116.8646896,144.6883887,85.38685838,116.8661063
23,1370,120.5248389,132.3200871,101.116857,253.6758121,209.2999373,144.0033002,237.1397544,237.1397544,254.8274175,209.2999398,237.1397667
23,1371,235.7817623,291.5934025,291.5784646,63.26843578,77.86613323,125.2309358,68.35598044,68.35598044,133.7074437,79.71949406,68.35600307
23,1372,1320.637439,1576.853128,148.2743568,67.74223687,525.5149107,777.7055416,38.74975121,38.74975121,96.04767618,111.3382159,38.75090371
23,1373,61.95668606,68.99996182,36.98355572,16.47463577,30.81779675,45.10574739,13.52848682,13.52848682,28.89803301,35.11099869,13.52848684
23,1374,1883.192647,1527.892863,1090.841646,1808.254418,1469.431718,1471.480705,1750.35559,1750.35559,1034.690535,1015.200866,1459.890514
23,1375,433.1715713,446.5772315,425.6899051,NA,206.9374946,292.5248215,84.67294148,84.67294148,82.38494183,78.92525964,72.53585343
23,1376,343.1549094,324.2461102,26.6568577,261.0299556,278.4576174,298.9542642,261.0299558,261.0299558,13.95803408,9.45335451,36.72461772
23,1377,1226.391882,1323.666896,388.0653506,NA,852.039034,996.0810419,633.1885841,633.1885841,235.2660293,226.4987243,202.3115537
23,1378,138.347068,143.0137364,19.9027484,34.66776789,92.48510331,121.7954513,20.38315325,20.38315325,51.0903868,54.18417983,54.5051973
23,1379,465.2307316,468.3677596,92.63162279,413.6759527,411.1068538,426.3315248,413.6759529,413.6759529,38.0744542,39.15770317,63.50017422
23,1380,739.472099,819.0820763,912.0885376,141.9979614,110.9256898,482.2827895,153.9365681,153.9365681,163.2402577,102.7463386,153.9366076
23,1381,269.02348,267.3871906,119.8544862,NA,233.3789054,251.337962,211.5442257,211.5442257,66.31185494,64.46550238,58.22408232
23,1382,925.7654089,931.9216264,134.4451194,NA,604.3169043,737.5520787,441.7145817,441.7145817,73.21894885,64.02802055,74.42516851
23,1383,844.6841187,896.1273926,746.7761843,NA,463.3084177,719.1176996,166.4866489,166.4866489,58.67379387,58.36260656,63.37427923
23,1384,396.9016654,425.5334127,23.77508253,146.624544,124.8660443,286.963995,148.0110459,148.0110459,84.3122752,97.43329915,93.92626835
23,1385,541.2181648,536.5022573,268.381253,NA,397.7651432,470.337168,243.4012186,243.4012186,72.49192005,36.29895986,17.37612454
23,1386,300.8268379,307.481379,30.04130558,NA,179.9730591,248.0081525,59.61547059,59.61547059,67.5537484,59.56977875,73.11481819
23,1387,899.1430833,856.4397378,468.3200525,381.4507577,665.7258171,766.392988,296.6376344,296.6376344,404.7373438,462.6513272,313.6052004
23,1388,610.6630923,593.5418697,217.7976436,261.3462721,437.756179,516.9871976,283.7761935,283.7761935,275.9465271,304.074838,283.7759439
23,1389,67.75408909,66.78666297,225.9233579,NA,69.82196653,71.53674612,89.64308223,89.64308223,148.9854542,69.82224112,89.64345213
23,1390,92.61892457,144.1576027,79.29294154,101.9483361,945.8302331,316.437088,123.8561721,101.6882321,119.0803653,109.8731902,101.6882223
23,1391,213.0616137,198.9794474,187.4102634,188.5677783,181.7471258,186.1404365,188.5677828,188.5677828,326.2203045,369.797918,360.9981659
23,1392,614.1302717,606.5085615,30.43299413,376.1044444,450.4071493,509.2067006,376.1044468,376.1044468,48.3881008,52.39369874,31.82476257
23,1393,63.74117175,64.62534383,452.7456732,14.39094039,44.79866389,54.62586249,14.39094336,14.39094336,22.46541525,23.56009851,25.52391464
23,1394,1144.97932,1151.886766,331.9340254,540.9383351,768.5320505,1062.873196,426.8472884,426.8472884,497.492115,456.4298501,474.3997533
23,1395,19.71870849,22.65754006,2.498919715,42.39006959,75.33458087,54.43195389,72.01779034,57.84899781,19.15959568,19.66432413,57.84909686
23,1396,51.55465614,54.70215498,47.28261939,68.29794575,88.52567665,79.12777751,49.07248844,49.07248844,51.56369825,88.52566088,49.07347246
23,1397,80.53102759,82.48190033,14.12037975,20.40145073,36.21211254,45.53987131,19.28019765,19.28019765,13.88986935,36.21001824,19.28006885
23,1398,284.5429433,284.2126552,12.30172091,NA,235.9483323,240.1245223,220.7428525,220.7428525,22.44876126,29.21278513,27.36713516
23,1399,93.75704477,95.27915931,24.11050036,61.33831257,70.93742677,78.63248485,66.35547514,66.35547514,28.5015151,27.01065296,27.53032967
23,1400,166.131294,162.2651561,96.25424933,125.5370638,142.3039814,152.0770119,125.5370645,125.5370645,53.20164668,51.77867874,50.25669681
23,1401,451.2125188,464.5297569,611.7902104,NA,388.758211,424.2789652,293.8710634,293.8710634,124.2779601,115.4792928,109.426362
23,1402,68.38558433,73.95012338,79.11634625,23.70797813,30.270933,41.47706735,25.52174697,25.6192886,57.76130427,30.27092305,25.61928004
23,1403,21.55213394,26.63063438,15.1460801,13.09209751,17.07528479,12.40718511,12.26941161,12.26941161,24.76624689,23.76206021,23.04883402
23,1404,76.28792349,93.7770768,52.52333765,44.23024067,60.16784753,43.93359535,43.28620977,43.28620977,103.2392429,92.34690237,57.10548287
23,1405,167.0287848,145.9288655,223.7802753,51.44580206,13.00513591,43.05783532,56.6525579,56.6525579,67.01529928,101.6855033,115.994581
23,1406,64.1026927,68.64971289,146.2562535,23.6683486,4.738169852,16.52953401,23.66834819,23.66834819,298.5135054,1104.288599,1080.137328
23,1407,395.1475771,415.091254,602.3943987,441.3137095,372.837401,362.5442123,449.1353614,449.1353614,395.147686,372.8374806,449.1354942
23,1408,79.41909599,80.92305482,63.12791177,156.7281696,124.3428839,105.9731012,156.7281696,156.7281696,92.54316337,87.58250515,156.7281707
23,1409,144.6561513,145.5828422,107.9680617,176.3884474,116.6591652,101.5325207,191.6689736,191.6689736,83.98041189,78.68699105,72.60271221
23,1410,146.8109368,179.1008576,595.2489827,324.2817881,248.584586,208.9687701,289.7412942,289.7412942,418.5595419,416.8505232,425.9126415
23,1411,63.06598052,60.4795518,9.483117485,33.14650738,43.54024472,54.39270007,40.23978906,40.23978906,13.0354149,11.44379793,11.79422795
23,1412,39.62134557,39.55630979,177.7290576,84.81830722,65.5534548,55.55028628,96.07006513,96.07006513,39.62134502,65.55344892,96.07006338
23,1413,488.2623274,487.7019627,509.8305586,612.169931,684.8625452,559.7145987,609.8924015,646.2960786,553.0192306,684.8643867,646.2986363
23,1414,73.44946269,74.52098164,171.5967119,10.66044299,39.45966003,12.46536143,25.63686038,25.63686038,61.34416287,39.46105856,25.63791632
23,1415,200.2903878,215.6771449,39.60188139,53.92501229,142.4297161,165.2783142,53.92501176,53.92501176,152.8394105,100.2113332,53.92501027
23,1416,81.4794467,91.58225969,65.80720079,77.2433518,87.28687082,56.54954262,66.87079057,57.18412776,81.47944277,76.89886092,57.18411429
