12,3578,5.4673235811611
12,3579,24.531790962785
12,3580,16.0376787858515
12,3581,32.0927181248577
12,3582,69.7654171196865
12,3583,74.8017297461406
12,3584,73.9676369489766
12,3585,11.6062839787384
12,3586,12.5383688262754
12,3587,96.5531057532729
12,3588,11.2975322181986
12,3589,9.80386655785305
12,3590,7.13951966703662
12,3591,18.1445447832647
12,3592,17.4701694452198
12,3593,31.6749006289235
12,3594,13.8629827100098
12,3595,36.390550532474
12,3596,3.50573032982345
12,3597,103.85888489709
12,3598,106.750599611041
12,3599,90.4512525862269
12,3600,4.85949376467073
12,3601,85.2228137022417
12,3602,4.40026745981416
12,3603,4.65185144371634
12,3604,8.99474467183266
12,3605,6.65168944019043
12,3606,18.4284696710025
12,3607,16.8943137031847
12,3608,25.2450987294076
12,3609,23.6547312962972
12,3610,5.76143437524467
12,3611,17.1906253581141
12,3612,432.174912353132
12,3613,81.7308384973764
12,3614,69.820286653709
12,3615,24.5291634616892
12,3616,80.5060731464577
12,3617,29.4779423803027
12,3618,28.0209917738476
12,3619,15.0380428637302
12,3620,60.3121749416284
12,3621,81.7482945710546
12,3622,11.4094712195877
12,3623,78.5133029607711
12,3624,38.539560931327
12,3625,210.89253976763
12,3626,61.8583029762947
12,3627,444.380880172139
12,3628,98.0921993493081
12,3629,77.0766411487746
12,3630,166.117806570692
12,3631,14.5900858904658
12,3632,29.0000605062189
12,3633,257.119297683883
12,3634,96.1248087899075
12,3635,178.25221269614
12,3636,112.795251259343
12,3637,120.028357101763
12,3638,44.8811557953706
12,3639,64.4925424459528
12,3640,35.5981914885037
12,3641,212.608979928095
12,3642,312.341853681008
12,3643,69.094215794354
12,3644,357.30410927187
12,3645,233.938936767946
12,3646,5.91472268970252
12,3647,81.128140017753
12,3648,684.31306025296
12,3649,257.090640262742
12,3650,95.6200467900214
12,3651,73.1671116976509
12,3652,105.263203781287
12,3653,257.041091740785
12,3654,336.163184034449
12,3655,50.9975367863535
12,3656,136.565124090819
12,3657,17.0015386243234
12,3658,132.301986927634
12,3659,38.2673197868163
12,3660,43.1337078985947
12,3661,131.564408770127
12,3662,158.832634185338
12,3663,93.6879506591725
12,3664,121.885850317608
12,3665,2020.80520092205
12,3666,361.066562760402
12,3667,6.32993350505484e-05
12,3668,76.0645770800278
12,3669,308.036918213298
12,3670,150.541682223852
12,3671,145.654356660499
12,3672,154.522606133784
12,3673,30.9061059441081
12,3674,660.972137178649
12,3675,183.748158723703
12,3676,248.018015957267
12,3677,80.0748126423062
12,3678,12.2835602559992
12,3679,27.7829724846256
12,3680,135.074324208784
12,3681,110.838880838576
12,3682,521.247146990615
12,3683,112.564541549967
12,3684,123.090694532456
12,3685,15.2737096090156
12,3686,240.464848298948
12,3687,192.844839670445
12,3688,160.52126631367
12,3689,223.769958122054
12,3690,194.11893669106
12,3691,16.9492643883802
12,3692,71.4451095300466
12,3693,68.6307278777066
12,3694,49.5111698525454
12,3695,35.941932456762
12,3696,384.930852993189
12,3697,216.038267609427
12,3698,449.810405642372
12,3699,1077.22370098762
12,3700,27.4306585246528
12,3701,256.725323340679
12,3702,4.96212820516659
12,3703,1732.68070170491
12,3704,75.3530985056055
12,3705,60.4349495207876
12,3706,16.1552112116929
12,3707,50.9885881246516
12,3708,156.683683824261
12,3709,120.587373251217
12,3710,254.605902378696
12,3711,233.4138810845
12,3712,67.3563816591824
12,3713,186.222515124454
12,3714,161.010281042741
12,3715,151.831068611485
12,3716,49.5036283873577
12,3717,33.3558337619247
12,3718,254.762959141468
12,3719,54.659866331175
12,3720,254.30149986574
12,3721,137.460413024005
12,3722,412.014834294269
12,3723,324.642027407191
12,3724,438.52318195363
12,3725,221.348487706787
12,3726,192.32944111703
12,3727,24.525291811251
12,3728,151.430968636132
12,3729,19.3941609046294
12,3730,54.9320804287295
12,3731,171.048780549985
12,3732,25.030865003455
12,3733,374.418199163427
12,3734,394.222307253298
12,3735,99.6608553776695
12,3736,60.0923401900671
12,3737,17.9519391772182
12,3738,84.4707372364082
12,3739,1.93029596301944
12,3740,23.4453437105301
12,3741,132.816071820405
12,3742,884.422537015883
12,3743,70.3718172423512
12,3744,58.7028058723359
12,3745,7.2087692255214
12,3746,79.0036273354799
12,3747,115.769163869512
12,3748,958.895847608287
12,3749,153.002486867776
12,3750,1577.75283493271
12,3751,129.942071642502
12,3752,20.3688468160474
12,3753,50.004475018245
12,3754,927.89879495737
12,3755,196.778170194198
12,3756,635.137045851356
12,3757,6097.9932274008
12,3758,338.942282238769
12,3759,780.339193265895
12,3760,43.2514557372263
12,3761,201.428250433853
12,3762,44.2913162992134
12,3763,32.3950240476676
12,3764,21.6729924951005
12,3765,118.202936434502
12,3766,353.848654562204
12,3767,20.842775237614
12,3768,73.1613711409539
12,3769,156.825574782785
12,3770,200.010405710641
12,3771,256.936274716195
12,3772,366.751612465017
12,3773,61.0893050284755
12,3774,171.202838692918
12,3775,244.621479175075
12,3776,111.22709264084
12,3777,182.498069898024
12,3778,183.724473996599
12,3779,15.986975680989
12,3780,70.8334952730966
12,3781,162.536596350192
12,3782,165.742578019736
12,3783,168.33904449144
12,3784,299.288433758957
12,3785,53.9199840354881
12,3786,100.651239843309
12,3787,375.039426527327
12,3788,409.904775961453
12,3789,13.4659943423385
12,3790,205.868606289096
12,3791,2048.49312276527
12,3792,3695.62760075133
12,3793,54.4020581407459
12,3794,261.266328107303
12,3795,384.697090550691
12,3796,85.9099771732983
12,3797,162.162293420938
12,3798,46.9888272301095
12,3799,100.435125459247
12,3800,1713.70566958038
12,3801,91.7001828184091
12,3802,237.381098331182
12,3803,350.472794210268
12,3804,2.26413064979239
12,3805,129.948140349654
12,3806,6.75811835195454
12,3807,360.336364869633
12,3808,854.12004662661
12,3809,377.923806899985
12,3810,241.524506272028
12,3811,512.554029358265
12,3812,695.566746195752
12,3813,28.3106455836721
12,3814,291.48402883955
12,3815,92.2259718288639
12,3816,175.553671884539
12,3817,300.262150076168
12,3818,161.672128352426
12,3819,41.5713831721958
12,3820,176.137966968746
12,3821,27.4829765490669
12,3822,6.58455291114495
12,3823,5.19402140145134
12,3824,216.333724177939
12,3825,323.753714056014
12,3826,331.123867972905
12,3827,41.8211621396754
12,3828,15.6074793679767
12,3829,64.4445899752261
12,3830,707.107151191052
12,3831,284.754330754188
12,3832,23.2506307872957
12,3833,70.0565950346546
12,3834,78.5818511223222
12,3835,140.164980913877
12,3836,190.87998518011
12,3837,1107.16213300939
12,3838,13.1995159893535
12,3839,3.00302746988708
12,3840,223.263873970547
12,3841,11.5308863643972
12,3842,60.8415492244171
12,3843,16.097570252537
12,3844,134.813813668616
12,3845,3.98098744783523
12,3846,654.247760796259
12,3847,301.583582823059
12,3848,130.335666278027
12,3849,431.566072650397
12,3850,180.539416173123
12,3851,44.7224427660411
12,3852,8.87309336897195
12,3853,108.190911008357
12,3854,352.955801099301
12,3855,10.5807671463359
12,3856,152.881032178061
12,3857,13.3962731388908
12,3858,129.653611210561
12,3859,89.8288596224413
12,3860,130.667865433527
12,3861,936.871060903351
12,3862,446.974148087708
12,3863,235.75072235405
12,3864,125.785322161434
12,3865,511.018095146613
12,3866,298.348281655761
12,3867,77.2581082942633
12,3868,22.8097226742846
12,3869,619.093954197197
12,3870,82.9798760841897
12,3871,169.723833283763
12,3872,49.0516728950187
12,3873,10.95792736746
12,3874,698.911976996061
12,3875,227.225210914778
12,3876,152.07656611889
12,3877,235.33165538458
12,3878,17.1563607380204
12,3879,20.6228087343478
12,3880,176.317971569657
12,3881,200.03520510147
12,3882,462.89302970073
12,3883,420.368392812243
12,3884,563.516125925233
12,3885,10.5785547426673
12,3886,11.1156706293763
12,3887,43.1790597452763
12,3888,21.4554837657058
12,3889,26.4301733276115
12,3890,347.667539701488
12,3891,28.3366465470107
12,3892,145.217000479478
12,3893,220.376943582593
12,3894,76.442160238673
12,3895,175.117634551013
12,3896,56.620673300627
12,3897,91.3779835861803
12,3898,17.2240281778055
12,3899,65.5399620132319
12,3900,720.234464133255
12,3901,170.126337377691
12,3902,363.399569970298
12,3903,170.275546273069
12,3904,17.1573652205489
12,3905,260.349602072873
12,3906,391.095544152021
12,3907,157.885034872152
12,3908,108.978758792519
12,3909,167.446353605159
12,3910,115.038262912857
12,3911,217.560447287692
12,3912,242.655035893169
12,3913,269.919725690046
12,3914,542.4522687691
12,3915,135.011510708299
12,3916,125.962964841046
12,3917,105.616821953514
12,3918,166.962976711278
12,3919,83.8010516630298
12,3920,12.0280780304741
12,3921,291.540096598882
12,3922,529.185926961764
12,3923,308.21564074083
12,3924,242.569491652222
12,3925,192.18340246627
12,3926,191.898959218112
12,3927,178.066506501135
12,3928,87.6416722659933
12,3929,11.1663759572954
12,3930,186.062184133486
12,3931,144.100347800248
12,3932,199.974939231628
12,3933,123.737990230452
12,3934,338.984513773565
12,3935,422.158640078949
12,3936,66.3468827710527
12,3937,112.591705471613
12,3938,55.7148233512395
12,3939,115.499131316592
12,3940,18.418107980577
12,3941,124.463706457126
12,3942,538.071033821643
12,3943,100.639578256614
12,3944,83.9804820097098
12,3945,6.33879797358966
12,3946,131.184370677698
12,3947,16.962309716224
12,3948,153.001113097622
12,3949,51.2432265854151
12,3950,285.408515037594
12,3951,194.707629837667
12,3952,353.654983508364
12,3953,212.091907478403
12,3954,30.0186100195776
12,3955,122.839502951248
12,3956,7.07415574238149
12,3957,76.0973663181377
12,3958,329.639709028823
12,3959,166.770696363772
12,3960,45.0125494763594
12,3961,213.953554235624
12,3962,46.8669251910971
12,3963,128.849375253098
12,3964,101.058295221693
12,3965,771.942104309936
12,3966,233.687450796619
12,3967,329.822966913439
12,3968,87.4308379232718
12,3969,159.260747874475
12,3970,56.0684324262159
12,3971,228.428858158558
12,3972,184.633520639324
12,3973,536.731485892601
12,3974,260.105782443271
12,3975,245.765159688415
12,3976,127.904789938808
12,3977,201.945099466782
12,3978,499.20819792659
12,3979,324.84722781568
12,3980,105.008471678092
12,3981,695.689040630074
12,3982,226.65575783811
12,3983,439.966413058113
12,3984,211.159159748514
12,3985,179.830768271078
12,3986,123.114217236667
12,3987,86.6004055640042
12,3988,114.097329816901
12,3989,18.3610801407989
12,3990,126.499069572738
12,3991,1768.87692050344
12,3992,95.0754158965123
12,3993,43.6745225396153
12,3994,75.8946168712308
12,3995,99.2195203835913
12,3996,240.115528636799
12,3997,117.225879288066
12,3998,93.4393270811778
12,3999,68.6123165127862
12,4000,947.560895852941
12,4001,138.4803251998
12,4002,7.84443776062661
12,4003,28.8377678306273
12,4004,17.2859708527125
12,4005,18.8149058962526
12,4006,61.0621249418804
12,4007,141.574644989493
12,4008,298.835371753059
12,4009,227.209396025711
12,4010,192.011518857821
12,4011,1427.02177392544
12,4012,120.043612615667
12,4013,80.4562846996468
12,4014,255.463179839456
12,4015,114.130979211396
12,4016,47.5838608128654
12,4017,39.6109603878711
12,4018,24.4131427887761
12,4019,0.810705251480754
12,4020,910.427603461429
12,4021,118.542017711985
12,4022,70.7749720863008
12,4023,232.946924024232
12,4024,51.0700635062969
12,4025,124.579108393538
12,4026,64.8407869108793
12,4027,21.9171194832986
12,4028,175.154629621514
12,4029,143.039532582222
12,4030,143.378204392854
12,4031,559.754655504104
12,4032,60.8953526109871
12,4033,451.269172556619
12,4034,11.4067959156562
12,4035,148.945810179152
12,4036,110.817380063279
12,4037,86.5724566780415
12,4038,47.3176457666344
12,4039,57.3216667821106
12,4040,402.653395374659
12,4041,62.5963328336302
12,4042,9.04002943423304
12,4043,148.744632877421
12,4044,1487.39072971599
12,4045,243.683299687235
12,4046,45.4819936318973
12,4047,22.1915990217064
12,4048,11.7333044537583
12,4049,11.46332244767
12,4050,54.5094976137249
12,4051,64.2839700421705
12,4052,122.083575889149
12,4053,204.379000530039
12,4054,80.3774711415382
12,4055,221.621443168195
12,4056,73.6266635923053
12,4057,281.591200583921
12,4058,27.0109856467566
12,4059,159.995347726093
12,4060,30.3614620642832
12,4061,311.742982429986
12,4062,110.744006210605
12,4063,40.0713257112603
12,4064,5.00362035991867
12,4065,81.0924768058477
12,4066,344.101736933241
12,4067,89.3495762021436
12,4068,359.232177622484
12,4069,270.428224454268
12,4070,254.711832316769
12,4071,51.1894427835262
12,4072,21.9208809163471
12,4073,281.125912885937
12,4074,235.546579164496
12,4075,320.580250312685
12,4076,94.2438816138019
12,4077,182.631878204687
12,4078,257.842496135544
12,4079,110.398888895947
12,4080,223.648188212147
12,4081,105.580043879859
12,4082,79.6632582701487
12,4083,255.297234168938
12,4084,37.4907539738571
12,4085,15.5292921871385
12,4086,94.3615887370855
12,4087,889.465093779997
12,4088,296.493433718653
12,4089,238.596927009419
12,4090,33.1167530174346
12,4091,162.366807618918
12,4092,42.3887183365427
12,4093,59.4723643947331
12,4094,816.790411201253
12,4095,611.334916361238
12,4096,599.977673366654
12,4097,1099.10291517675
12,4098,102.516462903429
12,4099,332.422112948261
12,4100,300.200535453548
12,4101,265.048799726618
12,4102,2594.59390498237
12,4103,58.324445073278
12,4104,260.623075094407
12,4105,131.912409224288
12,4106,1407.58309205738
12,4107,350.354869573387
12,4108,146.685513736458
12,4109,848.701716015759
12,4110,197.144121850811
12,4111,65.6970108087122
12,4112,108.08371299426
12,4113,86.0716147908913
12,4114,699.96862403955
12,4115,90.0573841139966
12,4116,148.79043731062
12,4117,62.7449808015822
12,4118,76.8175371888702
12,4119,95.7016168104135
12,4120,21.4771215781134
12,4121,108.788886708689
12,4122,40.5263045228398
12,4123,188.284667084527
12,4124,97.7967658146748
12,4125,39.3748338742765
12,4126,294.449221675271
12,4127,249.642033815019
12,4128,134.836083260547
12,4129,174.156214495839
12,4130,2739.69198652278
12,4131,370.022142354655
12,4132,2324.13473800443
12,4133,312.43478890048
12,4134,56.9932241107369
12,4135,162.396924625835
12,4136,139.775592869542
12,4137,29.7046458056989
12,4138,235.729553908226
12,4139,301.759967308783
12,4140,118.901390034896
12,4141,155.241806400413
12,4142,117.159427499417
12,4143,108.3018639165
12,4144,434.56746069459
12,4145,15.644316638125
12,4146,85.7993014434699
12,4147,54.18387707799
12,4148,43.4414102098584
12,4149,586.461609329176
12,4150,209.8116949974
12,4151,461.1580388858
12,4152,391.463520777275
12,4153,186.731108841936
12,4154,2331.1041824754
12,4155,276.311099074918
12,4156,154.765339429413
12,4157,914.820533966201
12,4158,80.6357231160908
12,4159,295.508512865126
12,4160,1218.80135257701
12,4161,355.179152923978
12,4162,442.832707430937
12,4163,453.564136203743
12,4164,1193.76004239016
12,4165,1049.42403592249
12,4166,1553.56269836582
12,4167,260.270769368833
12,4168,1272.26737460297
12,4169,43.951274136417
12,4170,802.319553081988
12,4171,824.38352370578
12,4172,2398.34084221449
12,4173,1928.34904000232
12,4174,241.010925266098
12,4175,1677.27532216713
12,4176,1116.65935227118
12,4177,392.824332240257
12,4178,398.306697266718
12,4179,1343.16628135632
12,4180,1775.28812281679
12,4181,223.178820993393
12,4182,168.001745551441
12,4183,142.651759310644
12,4184,446.451959897725
12,4185,58.9018816877299
12,4186,1872.50706921418
12,4187,75.4506678970411
12,4188,116.839409400955
12,4189,132.516410911578
12,4190,474.437343440309
12,4191,499.100823440909
12,4192,115.21066854998
12,4193,287.887909192766
12,4194,352.019843052175
12,4195,62.0928823903165
12,4196,76.1172264968883
12,4197,277.964956721513
12,4198,1800.87614496424
12,4199,230.194693973973
12,4200,2804.96620507663
12,4201,1075.71723467046
12,4202,1126.80695820675
12,4203,919.941279118933
12,4204,3862.43601553473
12,4205,2046.85844496756
12,4206,426.08331636889
12,4207,955.296168475085
12,4208,99.9910244732497
12,4209,244.262307543336
12,4210,1339.46282289185
12,4211,94.5972226599369
12,4212,315.055047222893
12,4213,361.768622937169
12,4214,217.443797543741
12,4215,279.605551057886
12,4216,247.451936388826
12,4217,180.471865124702
12,4218,1204.00177901147
12,4219,72.8453057514429
12,4220,162.523058776262
12,4221,434.237118149512
12,4222,532.309052869504
12,4223,179.213947193383
12,4224,15.8177261692959
12,4225,1640.71002085542
12,4226,461.716601854817
12,4227,130.886524751487
12,4228,642.346811915695
12,4229,514.354906975071
12,4230,432.513364830427
12,4231,217.698299592832
12,4232,2665.87291627206
12,4233,220.006300864381
12,4234,579.131510176571
12,4235,615.575901078514
12,4236,732.288654650718
12,4237,668.421061395502
12,4238,844.654423308357
12,4239,236.774316899051
12,4240,214.03419612757
12,4241,346.114485566182
12,4242,932.837226962459
12,4243,909.105401870686
12,4244,2448.81033245063
12,4245,2343.41453030888
12,4246,2872.7672523756
12,4247,317.759442216212
12,4248,801.533877958133
12,4249,1470.75356605864
12,4250,1143.17508771843
12,4251,835.640252694858
12,4252,973.897322700222
12,4253,3041.46276038422
12,4254,390.748147417971
12,4255,788.139033542911
12,4256,1609.92494975708
12,4257,227.338424396024
12,4258,645.98837886483
12,4259,727.089084224893
12,4260,999.809173316089
12,4261,898.860091206854
12,4262,1788.05754319125
12,4263,1136.22736519882
12,4264,817.993709556131
12,4265,307.573616380814
12,4266,1295.48914132132
12,4267,372.674632655783
12,4268,401.524856168371
12,4269,412.770098434592
12,4270,157.004718717213
12,4271,831.36881622525
12,4272,352.18913437562
12,4273,187.744775551542
12,4274,167.339406645191
12,4275,1070.62639374071
12,4276,2834.06235351001
12,4277,107.833252572423
12,4278,4184.07360729017
12,4279,1195.43095171678
